
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 4719141, 526997556 
 1, 527061779 
 2, 527121497 
 3, 527180980 
 4, 527240575 
 5, 527300058 
 6, 527359591 
 7, 527419186 
 8, 527478644 
 9, 527538270 
 10, 527597803 
 11, 527657520 
 12, 527717213 
 13, 527791796 
 14, 527851294 
 15, 527937303 
 16, 527996919 
 17, 528056339 
 18, 528115554 
 19, 528174742 
 20, 528233970 
 21, 528293253 
 22, 528352699 
 23, 528412077 
 24, 528471299 
 25, 528530592 
 26, 528589965 
 27, 528649291 
 28, 528708541 
 29, 528777846 
 30, 528837667 
 31, 528915644 
 32, 528976659 
 33, 529036210 
 34, 529096140 
 35, 529155703 
 36, 529215261 
 37, 529274791 
 38, 529334584 
 39, 529394382 
 40, 529453933 
 41, 529513383 
 42, 529573461 
 43, 529632894 
 44, 529693329 
 45, 529761619 
 46, 529821495 
 47, 529880920 
 48, 529962137 
 49, 530022013 
 50, 530081656 
 51, 530141094 
 52, 530200531 
 53, 530259954 
 54, 530319462 
 55, 530378835 
 56, 530438366 
 57, 530497744 
 58, 530557281 
 59, 530616609 
 60, 530676115 
 61, 530735478 
 62, 530804958 
 63, 530864886 
 64, 530944598 
 65, 531004438 
 66, 531064136 
 67, 531123722 
 68, 531183277 
 69, 531242780 
 70, 531302360 
 71, 531361906 
 72, 531421581 
 73, 531481114 
 74, 531540630 
 75, 531600202 
 76, 531660305 
 77, 531719748 
 78, 531788486 
 79, 531848206 
 80, 531927434 
 81, 531987241 
 82, 532046882 
 83, 532107085 
 84, 532166745 
 85, 532226228 
 86, 532286331 
 87, 532345929 
 88, 532406559 
 89, 532466132 
 90, 532525710 
 91, 532585205 
 92, 532644863 
 93, 532704824 
 94, 532773279 
 95, 532833089 
 96, 532892697 
 97, 532970250 
 98, 533030010 
 99, 533089693 
 100, 533149193 
 101, 533208894 
 102, 533268524 
 103, 533328042 
 104, 533387712 
 105, 533447208 
 106, 533506746 
 107, 533566279 
 108, 533625819 
 109, 533685254 
 110, 533744837 
 111, 533830864 
 112, 533876055 
 113, 533937243 
 114, 533982247 
 115, 534026955 
 116, 534071673 
 117, 534116362 
 118, 534161178 
 119, 534206443 
 120, 534251239 
 121, 534295916 
 122, 534341252 
 123, 534386341 
 124, 534431878 
 125, 534476555 
 126, 534521411 
 127, 534566159 
 128, 534611127 
 129, 534655748 
 130, 534700404 
 131, 534745035 
 132, 534798112 
 133, 534843076 
 134, 534887700 
 135, 534949033 
 136, 534994035 
 137, 535038642 
 138, 535083380 
 139, 535128086 
 140, 535172786 
 141, 535217370 
 142, 535261866 
 143, 535306350 
 144, 535350948 
 145, 535395459 
 146, 535439966 
 147, 535484467 
 148, 535529008 
 149, 535573480 
 150, 535617994 
 151, 535662515 
 152, 535707052 
 153, 535759387 
 154, 535804284 
 155, 535848911 
 156, 535893635 
 157, 535954167 
 158, 535999029 
 159, 536043775 
 160, 536088427 
 161, 536133041 
 162, 536177610 
 163, 536222191 
 164, 536266939 
 165, 536311921 
 166, 536356556 
 167, 536401160 
 168, 536445875 
 169, 536490539 
 170, 536535886 
 171, 536580638 
 172, 536625314 
 173, 536669852 
 174, 536714413 
 175, 536766609 
 176, 536811604 
 177, 536856267 
 178, 536917006 
 179, 536961869 
 180, 537006665 
 181, 537051277 
 182, 537096032 
 183, 537140768 
 184, 537185436 
 185, 537230423 
 186, 537275189 
 187, 537319809 
 188, 537364476 
 189, 537409324 
 190, 537454008 
 191, 537498702 
 192, 537543584 
 193, 537588130 
 194, 537632671 
 195, 537677218 
 196, 537721861 
 197, 537773729 
 198, 537818676 
 199, 537863337 
 200, 537923352 
 201, 537968245 
 202, 538013023 
 203, 538057686 
 204, 538102915 
 205, 538147579 
 206, 538192223 
 207, 538236905 
 208, 538281697 
 209, 538326238 
 210, 538370818 
 211, 538415357 
 212, 538460056 
 213, 538504628 
 214, 538549209 
 215, 538593806 
 216, 538638482 
 217, 538683055 
 218, 538727641 
 219, 538779678 
 220, 538824582 
 221, 538869294 
 222, 538928936 
 223, 538973923 
 224, 539019214 
 225, 539063865 
 226, 539108646 
 227, 539153256 
 228, 539197962 
 229, 539242605 
 230, 539287198 
 231, 539331897 
 232, 539376754 
 233, 539421372 
 234, 539466046 
 235, 539510758 
 236, 539555745 
 237, 539600299 
 238, 539644863 
 239, 539689422 
 240, 539734105 
 241, 539786201 
 242, 539831104 
 243, 539875914 
 244, 539935461 
 245, 539980344 
 246, 540025107 
 247, 540069754 
 248, 540114498 
 249, 540159127 
 250, 540203788 
 251, 540248452 
 252, 540293098 
 253, 540337750 
 254, 540382387 
 255, 540427014 
 256, 540471692 
 257, 540516311 
 258, 540560881 
 259, 540605472 
 260, 540650088 
 261, 540694694 
 262, 540739950 
 263, 540792422 
 264, 540837492 
 265, 540882162 
 266, 540942593 
 267, 540987479 
 268, 541032181 
 269, 541077001 
 270, 541121799 
 271, 541166441 
 272, 541211093 
 273, 541255769 
 274, 541300410 
 275, 541345137 
 276, 541390252 
 277, 541435168 
 278, 541479998 
 279, 541524687 
 280, 541569841 
 281, 541614610 
 282, 541659330 
 283, 541703876 
 284, 541748458 
 285, 541800525 
 286, 541845490 
 287, 541890164 
 288, 541949808 
 289, 541994654 
 290, 542039304 
 291, 542083951 
 292, 542128618 
 293, 542173315 
 294, 542217964 
 295, 542262507 
 296, 542307080 
 297, 542351709 
 298, 542396255 
 299, 542440802 
 300, 542485397 
 301, 542529959 
 302, 542574478 
 303, 542619054 
 304, 542663629 
 305, 542708207 
 306, 542760029 
 307, 542804847 
 308, 542849525 
 309, 542894169 
 310, 542954193 
 311, 542998940 
 312, 543043604 
 313, 543088455 
 314, 543133106 
 315, 543177807 
 316, 543222498 
 317, 543267189 
 318, 543311777 
 319, 543356385 
 320, 543401130 
 321, 543445686 
 322, 543490240 
 323, 543534770 
 324, 543579356 
 325, 543623882 
 326, 543668443 
 327, 543712979 
 328, 543765357 
 329, 543810262 
 330, 543855026 
 331, 543914559 
 332, 543959595 
 333, 544004229 
 334, 544048909 
 335, 544093699 
 336, 544138662 
 337, 544183332 
 338, 544228005 
 339, 544272679 
 340, 544317300 
 341, 544361833 
 342, 544406359 
 343, 544450891 
 344, 544495445 
 345, 544540010 
 346, 544584606 
 347, 544629136 
 348, 544673723 
 349, 544718293 
 350, 544782584 
 351, 544828124 
 352, 544868026 
 353, 544924104 
 354, 544964536 
 355, 545004897 
 356, 545045246 
 357, 545085566 
 358, 545125907 
 359, 545166175 
 360, 545206575 
 361, 545246854 
 362, 545287199 
 363, 545327533 
 364, 545367901 
 365, 545408587 
 366, 545448832 
 367, 545488826 
 368, 545528711 
 369, 545568891 
 370, 545608813 
 371, 545648738 
 372, 545688729 
 373, 545728720 
 374, 545776860 
 375, 545817976 
 376, 545858251 
 377, 545912847 
 378, 545953339 
 379, 545993720 
 380, 546034031 
 381, 546074375 
 382, 546114655 
 383, 546154966 
 384, 546195331 
 385, 546235749 
 386, 546276105 
 387, 546316477 
 388, 546357148 
 389, 546397310 
 390, 546437341 
 391, 546477404 
 392, 546517393 
 393, 546557395 
 394, 546597390 
