
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 50, 273834943 
 51, 273836303 
 52, 273837266 
 53, 273839598 
 54, 273840323 
 55, 273841158 
 56, 273841933 
 57, 273842753 
 58, 273843508 
 59, 273844323 
 60, 273845173 
 61, 273845890 
 62, 273846808 
 63, 273847755 
 64, 273848515 
 65, 273849540 
 66, 273850388 
 1, 274500540 
 2, 274506082 
 3, 274506836 
 4, 274507506 
 5, 274508415 
 268, 275235709 
 269, 275241744 
 270, 275242687 
 271, 275243374 
 272, 275244004 
 273, 275244622 
 274, 275245239 
 275, 275245906 
 276, 275246456 
 280, 275247129 
 282, 275252810 
 283, 275254895 
 284, 275255549 
 285, 275256155 
 286, 275256739 
 287, 275257423 
 288, 275257970 
 289, 275258651 
 290, 275259341 
 291, 275259950 
 292, 275260567 
 293, 275261191 
 294, 275261763 
 295, 275263042 
 296, 275263631 
 297, 275265258 
 112, 277024609 
 113, 277031666 
 114, 277032756 
 115, 277033521 
 116, 277034244 
 117, 277035046 
 118, 277035806 
 119, 277036636 
 120, 277037359 
 121, 277038246 
 122, 277039046 
 123, 277039794 
 124, 277043833 
 128, 277044490 
 129, 277049997 
 135, 277050737 
 136, 277053373 
 137, 277054081 
 138, 277054618 
 139, 277055231 
 70, 278351321 
 71, 278356644 
 72, 278357352 
 73, 278357942 
 75, 278358477 
 76, 278362346 
 81, 278363006 
 82, 278364920 
 83, 278365606 
 84, 278367541 
 85, 278368096 
 86, 278368675 
 87, 278369337 
 88, 278369907 
 89, 278370540 
 90, 278371240 
 91, 278371782 
 92, 278372431 
 93, 278373001 
 94, 278373709 
 95, 278374252 
 96, 278374818 
 97, 278375404 
 98, 278376805 
 99, 278378303 
 100, 278379408 
 101, 278379993 
 380, 279449517 
 381, 279454829 
 382, 279455588 
 384, 279456164 
 385, 279460076 
 388, 279460786 
 389, 279462951 
 390, 279463661 
 391, 279464222 
