
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 4771561, 732051808 
 1379173, 732054002 
 1409511, 732055093 
 4771561, 733124467 
 7086292, 733126323 
 9178806, 733127645 
 4771561, 735296462 
 4752012, 735298375 
 7086322, 735301414 
 4771561, 737264419 
 2105726, 737266323 
 2105679, 737267568 
 4771561, 738246760 
 2105726, 738248560 
 2105832, 738249822 
 4771561, 739231426 
 4752012, 739233307 
 7051471, 739234160 
 4771561, 740226082 
 1914058, 740228349 
 1989533, 740231366 
 4771561, 745232958 
 9178753, 745235315 
 597604, 745236596 
 4771561, 746291452 
 2105726, 746293324 
 2105708, 746294482 
 4771561, 747291284 
 7086292, 747293284 
 9178854, 747294687 
 4771561, 748288092 
 7086292, 748289883 
 9178782, 748291203 
 4771561, 750237824 
 7086292, 750239659 
 9178839, 750240979 
 4771561, 752221250 
 7086292, 752223072 
 7113056, 752224273 
 4771561, 753197708 
 4752012, 753199722 
 7086335, 753200878 
 4771561, 754198894 
 9178753, 754200810 
 1181954, 754203831 
 4771561, 757223238 
 1914058, 757225257 
 2105818, 757228274 
 4771561, 760231833 
 4752012, 760233775 
 7086133, 760235000 
 4771561, 763260859 
 7086292, 763262784 
 9178826, 763263947 
 4771561, 765281717 
 7086292, 765283565 
 7602479, 765284999 
 4771561, 767341018 
 9178753, 767342986 
 1221152, 767344171 
 4771561, 768346266 
 9178753, 768348075 
 1278732, 768349287 
 4771561, 773430909 
 7086292, 773432888 
 9178819, 773434294 
 4771561, 774434532 
 9178691, 774436942 
 9178789, 774439962 
 4771561, 780536526 
 1914058, 780538647 
 1989473, 780541801 
 4771561, 782671176 
 7086292, 782673137 
 9178760, 782676139 
 4771561, 784712555 
 2105726, 784714854 
 2105684, 784716034 
 4771561, 785694132 
 1312629, 785696581 
 1351029, 785697768 
 4771561, 787746137 
 2105726, 787748092 
 2105650, 787749371 
 4771561, 789731412 
 2105726, 789733264 
 2105804, 789734498 
 4771561, 790721789 
 9178753, 790723707 
 901388, 790725127 
 4771561, 795878317 
 1914058, 795880320 
 1989515, 795881454 
 4771561, 796915682 
 9178691, 796917656 
 9178776, 796918757 
 4771561, 798940711 
 9178753, 798942631 
 492026, 798943985 
 4771561, 799936324 
 4752012, 799938679 
 7049253, 799941525 
 4771561, 802930856 
 1379173, 802933226 
 1378964, 802934314 
 4771561, 803958723 
 7086292, 803961166 
