
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5242930, 131272684 
 1318, 131341216 
 5276686, 131343949 
 1319, 131347181 
 1320, 131348862 
 1321, 131349879 
 1322, 131351167 
 1330, 131352539 
 5276686, 131353406 
 1331, 131355326 
 1332, 131356679 
 1333, 131358122 
 1334, 131359502 
 1335, 131360737 
 1343, 131362219 
 5276686, 131363114 
 1344, 131364907 
 1345, 131366117 
 1670, 131992742 
 5276686, 131995154 
 1671, 131997526 
 1672, 131998724 
 1673, 131999910 
 1674, 132001392 
 1675, 132002865 
 1676, 132004414 
 1677, 132005924 
 1678, 132007287 
 1679, 132008789 
 1680, 132010338 
 1681, 132011725 
 1682, 132013155 
 1683, 132014505 
 1684, 132015973 
 1685, 132018777 
 1686, 132020291 
 1687, 132021703 
 1688, 132023188 
 1689, 132024578 
 1690, 132026020 
 1691, 132027448 
 1692, 132028978 
 1693, 132030526 
 1694, 132032041 
 1695, 132033453 
 1696, 132034949 
 1697, 132036313 
 1698, 132037786 
 1699, 132039191 
 1700, 132041789 
 1701, 132043266 
 5242930, 132224429 
 1281, 132695219 
 5276686, 132697959 
 1282, 132701336 
 1283, 132703054 
 1284, 132704668 
 1285, 132706354 
 1293, 132707944 
 5276686, 132708892 
 1294, 132710930 
 1295, 132712611 
 1296, 132714092 
 1297, 132715656 
 1306, 132717158 
 5276686, 132718180 
 1307, 132720135 
 1308, 132721768 
 5242930, 133267590 
 5242930, 134248654 
##### CPU 3 buffer started ####
 1, 141609162 
 2, 141612267 
 3, 141613202 
 34359738366, 142308572 
 34359738366, 142311402 
 34359738366, 142316807 
 9238, 142333446 
 1062, 142905084 
 1062, 142907449 
 1063, 142909476 
 1064, 143112682 
 1065, 143124929 
 1066, 143129488 
 1067, 143133323 
 1068, 143136293 
 1069, 143139146 
 1070, 143142236 
 1071, 143145033 
 1072, 143147970 
 1073, 143150905 
 1074, 143153710 
 1075, 143156568 
 1076, 143159635 
 1077, 143162375 
 1078, 143165040 
 1079, 143167962 
 1080, 143171999 
 1081, 143174739 
 1082, 143177857 
 1083, 143180972 
 1084, 143183839 
 1085, 143186711 
 1086, 143221848 
 1087, 143227550 
 1088, 143232787 
 1089, 143237315 
 1090, 143241630 
 1091, 143246329 
 1092, 143250542 
 1093, 143255634 
 1094, 143258886 
 1062, 144786058 
 5775386, 144796248 
 5776433, 144803642 
 5768578, 145743512 
 5768576, 145747779 
 5768577, 145952910 
 5768578, 145961489 
 5768579, 145963817 
 5768580, 145968212 
 5768581, 145971801 
 5768582, 145974621 
