
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5776041, 683174620 
 5775386, 683178915 
 5776041, 683180745 
 5776175, 683184478 
 6817003, 683575250 
 6816992, 683578026 
 6816993, 683730861 
 6816994, 683740739 
 6816995, 683745379 
 6816996, 683749285 
 6816997, 683753822 
 6816998, 683755927 
 6816999, 683757820 
 6817000, 683759703 
 6817001, 683761476 
 6817002, 683763660 
 6817003, 683764808 
 6817004, 683766091 
 6817005, 683770401 
 6817006, 683772801 
 6817007, 683775249 
 6817008, 683777243 
 6817009, 683779419 
 6817010, 683781231 
 6817011, 683783081 
 6817012, 683785111 
 6817013, 683787097 
 6817014, 683788881 
 6817015, 683790862 
 6817016, 683792610 
 6817017, 683794354 
 6817018, 683796430 
 6817019, 683798314 
 6817020, 683801120 
 6817021, 683803113 
 6817022, 683804890 
 6817023, 683806642 
 6817024, 683808853 
 6817003, 685007785 
 6825545, 685017479 
 5775376, 685032361 
 5767205, 685547298 
 5767200, 685551695 
 5767201, 685722864 
 5767202, 685732044 
 5767203, 685736849 
 5767204, 685740312 
 5767205, 685742027 
 5767206, 685745405 
 5767207, 685748942 
 5767208, 685751045 
 5767209, 685754190 
 5767210, 685756397 
 5767211, 685758220 
 5767212, 685760022 
 5767213, 685762056 
 5767214, 685763818 
 5767215, 685765626 
 5767216, 685767991 
 5767217, 685769795 
 5767218, 685771908 
 5767219, 685774228 
 5767220, 685776048 
 5767221, 685777911 
 5767222, 685779783 
 5767223, 685781661 
 5767224, 685784382 
 5767225, 685786416 
 5767226, 685788224 
 5767227, 685789974 
 5767228, 685792047 
 5767229, 685793799 
 5767230, 685795612 
 5767231, 685797604 
 5767232, 685799622 
 5767205, 687065820 
 5775422, 687077367 
 5767205, 687594219 
 5767205, 687597119 
 5775430, 687605444 
 5775422, 687617463 
 5767205, 687620491 
 5767205, 687621848 
 5775423, 687626190 
 5775378, 687633873 
 5776288, 687636513 
 5776252, 687645265 
 5775377, 687646935 
 5776252, 687648362 
 5776448, 687653224 
 5768936, 688059720 
 5768928, 688063683 
 5768929, 688233352 
 5768930, 688243576 
 5768931, 688249686 
 5768932, 688254583 
 5768933, 688256911 
 5768934, 688258836 
 5768935, 688260952 
 5768936, 688262171 
 5768937, 688263356 
 5768938, 688266385 
 5768939, 688268682 
 5768940, 688270474 
 5768941, 688272302 
 5768942, 688274372 
 5768943, 688276632 
 5768944, 688278658 
 5768945, 688280660 
 5768946, 688282450 
 5768947, 688285163 
 5768948, 688287280 
 5768949, 688289243 
 5768950, 688291163 
 5768951, 688293280 
 5768952, 688295153 
 5768953, 688296909 
 5768954, 688298963 
 5768955, 688300771 
 5768956, 688302578 
 5768957, 688304667 
 5768958, 688306419 
 5768959, 688308167 
 5768960, 688310426 
##### CPU 1 buffer started ####
 46, 760687821 
 47, 760688719 
 48, 760690427 
 49, 760691101 
 50, 760691677 
 51, 760692307 
 52, 760692867 
 53, 760693497 
 54, 760694100 
 55, 760694734 
 56, 760695339 
 57, 760695952 
 58, 760696554 
 59, 760697159 
 60, 760697739 
 61, 760698360 
 62, 760698962 
 63, 760700577 
 4, 760721228 
 5, 760723534 
 6, 760724208 
 7, 760724788 
 8, 760725389 
 9, 760726094 
 10, 760726674 
 11, 760727408 
 12, 760728116 
 13, 760728769 
 14, 760729384 
 15, 760730064 
 16, 760730664 
 17, 760731356 
 18, 760733134 
 19, 760733729 
 20, 760734351 
 21, 760735042 
 22, 760735656 
 23, 760736309 
 24, 760736894 
 25, 760737677 
 26, 760738276 
 27, 760738856 
 28, 760739456 
 29, 760740106 
 30, 760740681 
 31, 760741262 
 32, 762541003 
 33, 762547504 
 34, 762548351 
 35, 762548951 
 36, 762549532 
 37, 762550159 
 38, 762550736 
 39, 762551380 
 40, 762551984 
 41, 762552582 
 42, 762553160 
 43, 762553742 
 44, 762554394 
 45, 762555012 
 46, 762555655 
 47, 762556315 
 48, 762557940 
 49, 762558612 
 50, 762559270 
 51, 762559847 
 52, 762560422 
 53, 762561083 
 54, 762561692 
 55, 762562278 
 56, 762562858 
 57, 762563483 
 58, 762564063 
 59, 762564673 
 60, 762565278 
 61, 762565890 
 62, 762566473 
 63, 762568067 
 121, 763669896 
 122, 763674758 
 123, 763675486 
 124, 763676109 
 125, 763676694 
 126, 763677339 
 127, 763677919 
 128, 763678513 
 129, 763679328 
 130, 763679928 
 131, 763680533 
 132, 763681129 
 133, 763681748 
 134, 763683471 
 135, 763684054 
 136, 763684989 
 137, 763685624 
 138, 763686294 
 139, 763686912 
 140, 763687569 
 141, 763688147 
 142, 763688797 
 143, 763689437 
 144, 763690069 
 145, 763690719 
 146, 763691374 
 147, 763691992 
 148, 763692621 
 149, 763694265 
 150, 763694904 
 151, 763695532 
 152, 763696127 
 64, 763997618 
 65, 764003556 
 66, 764004366 
 67, 764005101 
 68, 764005731 
 69, 764006396 
 70, 764007005 
 71, 764007635 
 72, 764008261 
 73, 764008888 
 74, 764010924 
 75, 764011554 
 76, 764012164 
 77, 764012863 
 78, 764013519 
 79, 764014123 
 80, 764014738 
 81, 764015436 
 82, 764016028 
 83, 764016696 
 84, 764017303 
 85, 764017897 
 86, 764018487 
 87, 764019122 
 88, 764019702 
 153, 764685747 
 154, 764690676 
 155, 764691429 
 156, 764692019 
 157, 764692604 
 158, 764693224 
 159, 764693799 
 160, 764694375 
 161, 764695002 
 162, 764695645 
 163, 764696234 
 164, 764696822 
 165, 764697525 
 166, 764698149 
 167, 764700180 
 168, 764700824 
 169, 764701475 
 170, 764702100 
 171, 764702804 
 172, 764703425 
 173, 764704037 
 174, 764704623 
 175, 764705203 
 176, 764705820 
 177, 764706400 
 178, 764706997 
 179, 764707578 
 180, 764708177 
 181, 764708797 
 182, 764710475 
 183, 764711097 
 184, 764711673 
 4, 766027887 
 5, 766033190 
 6, 766034005 
 4, 766765220 
 4, 767017579 
 26, 767022532 
 31, 767026836 
 32, 768008721 
 33, 768015634 
 34, 768016399 
 35, 768016971 
 36, 768017529 
 37, 768018106 
 38, 768018664 
 39, 768019276 
 40, 768019846 
 41, 768020421 
 42, 768021077 
 43, 768021914 
 44, 768022512 
 45, 768023134 
 46, 768023687 
 47, 768024314 
 48, 768025982 
 38, 769555867 
 39, 769560777 
 40, 769561568 
 41, 769562217 
 42, 769562800 
 43, 769563455 
 44, 769564055 
 45, 769565992 
 46, 769566627 
 47, 769567247 
 48, 769567848 
 49, 769568442 
 50, 769569065 
 51, 769569640 
 52, 769570266 
 53, 769570821 
 54, 769571441 
 55, 769572016 
 56, 769572576 
 57, 769573168 
 58, 769573776 
 59, 769574361 
 60, 769576025 
 61, 769576596 
 62, 769577151 
 63, 769577756 
 64, 769578316 
 65, 769579098 
 66, 769579674 
 67, 769580284 
 68, 769580869 
 69, 769581428 
 70, 769791967 
 71, 769797885 
 72, 769798628 
 73, 769799208 
 74, 769799767 
 75, 769800362 
 76, 769800917 
 77, 769801478 
 78, 769802080 
 79, 769802655 
 80, 769803215 
 81, 769803780 
 82, 769804333 
 83, 769804908 
 84, 769805477 
 85, 769806038 
 86, 769807718 
 87, 769808320 
 88, 769808953 
 89, 769809511 
 90, 769820999 
 91, 769821889 
 92, 769822449 
 93, 769823009 
 94, 769823566 
 95, 769824236 
 96, 769824789 
 97, 769825384 
 98, 769826099 
 99, 769826743 
 100, 769827401 
 101, 769829029 
 102, 770514973 
 103, 770519843 
 104, 770520595 
 105, 770521217 
 106, 770521777 
 107, 770522411 
 108, 770524201 
 109, 770524793 
 110, 770525388 
 111, 770526050 
 112, 770526606 
 113, 770527195 
 114, 770527851 
 115, 770528476 
 116, 770529103 
 117, 770529661 
 118, 770530268 
 119, 770530895 
 120, 770531496 
 121, 770532049 
 122, 770532611 
 123, 770534294 
 124, 770535188 
 125, 770535789 
 126, 770536429 
 127, 770537033 
 128, 770537691 
 129, 770538494 
 130, 770539113 
 131, 770539716 
 132, 770540298 
 133, 770540898 
 1784, 771789699 
 1785, 771795004 
 1786, 771795807 
 1787, 771796407 
 1788, 771798547 
 1789, 771799227 
 1790, 771799797 
 1791, 771800480 
 1792, 771801098 
 1793, 771801678 
 1794, 771802308 
 1795, 771802863 
 1796, 771803490 
 1797, 771804065 
 1798, 771804720 
 1799, 771805382 
 1800, 771805967 
 1801, 771806633 
 1802, 771807288 
 32, 772454321 
 33, 772458827 
 34, 772459497 
 35, 772460015 
 36, 772460554 
 37, 772461129 
 38, 772461615 
 39, 772462219 
 40, 772462712 
 41, 772463292 
 42, 772465089 
 43, 772465630 
 44, 772466163 
 45, 772466687 
 46, 772467222 
 47, 772467760 
 48, 772468250 
 49, 772468842 
 50, 772469378 
 51, 772469877 
 52, 772470368 
 53, 772470915 
 54, 772471405 
 55, 772471902 
 56, 772472392 
 57, 772473810 
 58, 772474305 
 59, 772474821 
 60, 772475313 
 61, 772475871 
 62, 772476363 
 63, 772476856 
 64, 772671675 
 65, 772675914 
 66, 772676518 
 67, 772677008 
 68, 772678808 
 69, 772679361 
 70, 772679854 
 71, 772680354 
 72, 772680846 
 73, 772681356 
 74, 772681874 
 75, 772682363 
 76, 772682854 
 77, 772683364 
 78, 772683884 
 79, 772684402 
 80, 772684894 
 81, 772685464 
 82, 772686006 
 83, 772687389 
 84, 772687879 
 85, 772688407 
 86, 772688897 
 87, 772689394 
 88, 772689892 
 89, 772690452 
 90, 772690942 
 91, 772691439 
 92, 772691929 
