
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 248, 672890148 
 249, 672903309 
 250, 672904933 
 251, 672906015 
 252, 672907110 
 253, 672908252 
 254, 672909392 
 255, 672910540 
 256, 672911568 
 257, 672912771 
 258, 672913817 
 259, 672914841 
 260, 672915977 
 261, 672917048 
 262, 672917988 
 263, 672921036 
 264, 672922210 
 265, 672923614 
 266, 672924640 
 267, 672925564 
 268, 672926532 
 269, 672927698 
 270, 672928572 
 271, 672929494 
 272, 672930528 
 273, 672931599 
 274, 672932412 
 275, 672933432 
 276, 672934328 
 277, 672935399 
 278, 672941862 
 279, 672942737 
 261, 674468062 
 262, 674472918 
 263, 674474168 
 265, 674475031 
 266, 674480096 
 267, 674481014 
 268, 674481856 
 269, 674482788 
 270, 674483741 
 271, 674484511 
 272, 674485399 
 273, 674486466 
 274, 674487372 
 275, 674489812 
 276, 674490549 
 277, 674491269 
 280, 674492054 
 281, 674497632 
 282, 674498405 
 283, 674499150 
 284, 674499794 
 285, 674500417 
 286, 674501004 
 287, 674501587 
 288, 674502155 
 289, 674502865 
 290, 674503477 
 291, 674503994 
 292, 674505617 
 182, 678920871 
 183, 678927070 
 184, 678928098 
 185, 678928782 
 186, 678929596 
 187, 678930432 
 188, 678931218 
 189, 678931954 
 190, 678932605 
 191, 678933519 
 192, 678934377 
 193, 678935103 
 194, 678935883 
 195, 678938588 
 196, 678939239 
 197, 678939967 
 198, 678940739 
 199, 678941536 
 200, 678942303 
 201, 678942973 
 202, 678943657 
 203, 678944441 
 204, 678945115 
 205, 678945766 
 206, 678946419 
 207, 678947195 
 208, 678947887 
 209, 678948536 
 210, 678950546 
 211, 678951260 
 212, 678951943 
 213, 678952593 
 44, 680033037 
 45, 680039585 
 46, 680040476 
 47, 680041128 
 48, 680041895 
 49, 680042621 
 50, 680043369 
 51, 680044021 
 52, 680044863 
 53, 680045756 
 54, 680046438 
 55, 680049064 
 56, 680049819 
 57, 680050470 
 58, 680051242 
 59, 680051977 
 60, 680052626 
 61, 680053477 
 62, 680054360 
 63, 680055046 
 64, 680055690 
 65, 680056744 
 66, 680057400 
 67, 680058050 
 68, 680058698 
 69, 680059427 
 70, 680061482 
 71, 680062136 
 72, 680062822 
 73, 680063514 
 74, 680064166 
 75, 680064864 
 256, 682874922 
 257, 682881505 
 258, 682882883 
 259, 682884004 
 260, 682885079 
 261, 682885999 
 262, 682886924 
 263, 682887903 
 264, 682888863 
 265, 682889703 
 266, 682890594 
 267, 682891524 
 268, 682892442 
 269, 682893320 
 270, 682894336 
 271, 682897094 
 272, 682898122 
 273, 682899044 
 274, 682899914 
 275, 682900807 
 276, 682901812 
 277, 682902690 
 278, 682903800 
 279, 682904733 
 280, 682905806 
 281, 682906824 
 282, 682907643 
 283, 682908536 
 284, 682909485 
 285, 682910529 
 286, 682913043 
 287, 682914033 
 40, 683703656 
 41, 683708886 
 42, 683709710 
 43, 683710314 
 44, 683711034 
 45, 683711961 
 46, 683712720 
 47, 683713374 
 48, 683714130 
 49, 683714938 
 50, 683715620 
 51, 683716380 
 52, 683717199 
 53, 683719645 
 54, 683720445 
 55, 683721205 
 56, 683721889 
 57, 683722690 
 58, 683723520 
 84, 689571524 
 85, 689577382 
 86, 689578260 
 87, 689578983 
 88, 689581269 
 89, 689581980 
 90, 689582668 
 91, 689583390 
 92, 689584072 
 93, 689585072 
 94, 689585846 
 95, 689586637 
 96, 689587295 
 97, 689588034 
 98, 689588679 
 99, 689589405 
 100, 689590010 
 101, 689590749 
 102, 689591443 
 103, 689593435 
 104, 689594132 
 105, 689594826 
 106, 689595426 
 107, 689596115 
 108, 689596804 
 109, 689597425 
 110, 689598025 
 111, 689598659 
 112, 689599259 
 113, 689599885 
 114, 689600507 
 115, 689601118 
 189, 702890482 
 190, 702897078 
 191, 702898471 
 192, 702899370 
 193, 702900376 
 194, 702901368 
 195, 702902363 
 196, 702903185 
 197, 702904038 
 198, 702905090 
 199, 702906239 
 200, 702907136 
 201, 702908033 
 202, 702909114 
 203, 702910003 
 204, 702912378 
 205, 702913144 
 206, 702914089 
 207, 702914896 
 208, 702915774 
 209, 702916669 
 210, 702917542 
 211, 702918321 
 212, 702919152 
 213, 702920044 
 214, 702920891 
 215, 702921672 
 216, 702922589 
 217, 702923434 
 218, 702924241 
 219, 702926575 
 220, 702927555 
 182, 704372826 
 183, 704377057 
 184, 704378009 
 185, 704378639 
 186, 704379389 
 187, 704380141 
 188, 704380769 
 189, 704381489 
 190, 704382316 
 191, 704383027 
 192, 704383737 
 193, 704385044 
 194, 704385751 
 195, 704386512 
 196, 704388575 
 197, 704389344 
 198, 704389996 
 199, 704390795 
 200, 704391706 
 201, 704392393 
 202, 704393150 
 203, 704393878 
 204, 704394496 
 205, 704395228 
 206, 704395942 
 207, 704396612 
 208, 704397377 
 209, 704398153 
 210, 704398805 
 211, 704400800 
 212, 704401468 
 213, 704402195 
 240, 705973947 
 241, 705980440 
 242, 705981917 
 243, 705982844 
 244, 705983811 
 245, 705985123 
 246, 705986211 
 247, 705987271 
 248, 705988203 
 249, 705989298 
 250, 705990175 
 251, 705991218 
 252, 705994233 
 253, 705995425 
 254, 705996453 
 255, 705997499 
 256, 705998580 
 257, 706000154 
 258, 706001326 
 259, 706002480 
 260, 706003490 
 261, 706004609 
 262, 706005622 
 263, 706006828 
 264, 706007910 
 265, 706012828 
 266, 706013685 
 267, 706016161 
 268, 706017028 
 269, 706017900 
 270, 706019058 
 271, 706019930 
 326, 706983316 
 327, 706989462 
 328, 706990256 
 329, 706990992 
 330, 706991831 
 331, 706992603 
 332, 706993331 
 333, 706994137 
 334, 706994799 
 335, 706995663 
 336, 706998125 
 337, 706998881 
 338, 706999533 
 339, 707000301 
 340, 707001073 
 341, 707001741 
 342, 707002547 
 343, 707003413 
 344, 707004058 
 345, 707004791 
 346, 707005465 
 347, 707006188 
 348, 707006833 
 349, 707007483 
 350, 707008191 
 351, 707010428 
 352, 707011075 
 353, 707011763 
 354, 707012411 
 355, 707013135 
 356, 707013805 
 357, 707014457 
 1, 708176524 
 2, 708179250 
 3, 708194108 
 4, 708194889 
 5, 708195638 
 6, 708196325 
 7, 708197033 
 8, 708199589 
 9, 708200319 
 10, 708201012 
 11, 708201663 
 12, 708202315 
 13, 708203062 
 14, 708203716 
 15, 708204365 
 16, 708205017 
 17, 708205786 
 18, 708206533 
 19, 708207183 
 20, 708207935 
 21, 708208657 
 22, 708209302 
 23, 708211333 
 24, 708212032 
 25, 708212683 
 26, 708213337 
 27, 708214042 
 28, 708214691 
 29, 708215445 
 1, 711550851 
 2, 711553344 
 3, 711554363 
 4, 711555221 
 5, 711556654 
 6, 711557801 
 7, 711558819 
 8, 711559817 
 9, 711560917 
 10, 711561967 
 11, 711563087 
 12, 711564106 
 13, 711565202 
 14, 711566256 
 15, 711568995 
 16, 711570070 
 17, 711571070 
 18, 711572055 
 19, 711573080 
 20, 711574149 
 21, 711575234 
 22, 711576350 
 23, 711577365 
 24, 711578412 
 25, 711579502 
 26, 711580470 
 27, 711581560 
 28, 711582543 
 29, 711583575 
 30, 711586193 
 31, 711587376 
 267, 714399965 
 268, 714404328 
 269, 714405279 
 270, 714406020 
 271, 714406712 
 272, 714407490 
 273, 714408189 
 274, 714408964 
 275, 714409714 
 276, 714410409 
 277, 714411082 
 278, 714413778 
 279, 714414493 
 280, 714415253 
 281, 714416040 
 282, 714416762 
 283, 714417516 
 284, 714418296 
 285, 714419023 
 286, 714419798 
 287, 714420469 
 288, 714421193 
 289, 714423645 
 290, 714424369 
 291, 714425023 
 292, 714425691 
 293, 714427755 
 294, 714428431 
 295, 714429115 
 296, 714429785 
 297, 714430538 
 46, 716375219 
 47, 716379303 
 48, 716380145 
 49, 716380816 
 50, 716381547 
 51, 716382391 
 52, 716383047 
 53, 716383842 
 54, 716384607 
 55, 716387032 
 58, 716387812 
 59, 716392312 
 60, 716393212 
 61, 716393874 
 62, 716394609 
 63, 716395352 
 64, 716395977 
 65, 716396726 
 66, 716397531 
 67, 716398194 
 68, 716398906 
 69, 716399642 
 70, 716400332 
 71, 716401056 
 72, 716402976 
 73, 716403650 
 74, 716404400 
 75, 716405049 
 76, 716405870 
 77, 716408147 
 43, 719023390 
 44, 719029881 
 45, 719031326 
 46, 719032336 
 47, 719033808 
 48, 719034952 
 49, 719035911 
 50, 719036749 
 51, 719037612 
 52, 719038732 
 53, 719039724 
 54, 719040826 
 55, 719041709 
 56, 719042831 
 57, 719043832 
 58, 719046512 
 59, 719047514 
 60, 719048635 
 61, 719049704 
 62, 719050729 
 63, 719051652 
 64, 719053064 
 65, 719054130 
 66, 719055138 
 67, 719056052 
 68, 719056982 
 69, 719058107 
 70, 719059037 
 71, 719060008 
 72, 719061012 
 73, 719063426 
 74, 719064371 
 356, 721869289 
 357, 721875136 
 358, 721875990 
 359, 721876748 
 360, 721877352 
 361, 721878061 
 362, 721878758 
 363, 721879475 
 364, 721880210 
 365, 721880832 
 366, 721881537 
 367, 721883712 
 368, 721884454 
 369, 721885134 
 370, 721885779 
 371, 721886489 
 372, 721887181 
 373, 721887834 
 374, 721888546 
 375, 721889223 
 376, 721889823 
 377, 721890444 
 378, 721891074 
 379, 721891677 
 380, 721892281 
 381, 721892902 
 382, 721894632 
 383, 721895283 
 384, 721895889 
 385, 721896663 
 386, 721897276 
 387, 721897882 
 291, 722896057 
 292, 722900175 
 293, 722900955 
 294, 722901602 
 295, 722902247 
 296, 722902995 
 297, 722903653 
 298, 722904400 
 299, 722906584 
 300, 722909005 
 301, 722909642 
 302, 722910250 
 303, 722910895 
 304, 722911570 
 305, 722912215 
 306, 722912818 
 307, 722913415 
 308, 722914116 
 309, 722914799 
 310, 722915504 
 311, 722916107 
 312, 722916873 
 313, 722917673 
 314, 722918301 
 315, 722920128 
 316, 722920731 
 317, 722921463 
 318, 722922102 
 319, 722922708 
 320, 722923403 
 321, 722924007 
 322, 722924607 
 265, 724909743 
 266, 724913880 
 267, 724914783 
 268, 724915423 
 269, 724916153 
 270, 724916867 
 271, 724919153 
 272, 724919843 
 273, 724920581 
 274, 724921288 
 275, 724921905 
 276, 724922621 
 277, 724923401 
 278, 724924093 
 279, 724924873 
 280, 724925612 
 281, 724926235 
 282, 724927052 
 283, 724927843 
 284, 724928509 
 285, 724929248 
 286, 724931264 
 287, 724932014 
 288, 724932638 
 289, 724933360 
 290, 724934074 
 291, 724934698 
 292, 724935347 
 293, 724936022 
 294, 724938253 
 295, 724938888 
 296, 724939495 
 15, 726033604 
 16, 726039653 
 17, 726040868 
 18, 726041706 
 19, 726042736 
 20, 726043836 
 21, 726044858 
 22, 726045874 
 23, 726046955 
 24, 726047926 
 25, 726048773 
 26, 726049805 
 27, 726050909 
 28, 726051884 
 29, 726052974 
 30, 726055745 
 31, 726056746 
 32, 726057807 
 33, 726058831 
 34, 726059694 
 35, 726060852 
 36, 726061963 
 37, 726063001 
 38, 726063883 
 39, 726065038 
 40, 726066061 
 41, 726066952 
 42, 726067768 
 43, 726068690 
 44, 726069765 
 45, 726072382 
 46, 726073395 
 117, 726888902 
 118, 726894989 
 119, 726896029 
 120, 726897040 
 121, 726898118 
 122, 726899129 
 123, 726900192 
 124, 726901229 
 125, 726902247 
 126, 726903350 
 127, 726904186 
 128, 726905127 
 129, 726906229 
 130, 726909029 
 131, 726910190 
 132, 726911328 
 133, 726912463 
 134, 726913621 
 135, 726914633 
 136, 726915721 
 137, 726916797 
 138, 726917983 
 139, 726919152 
 140, 726920082 
 141, 726921065 
 142, 726922323 
 145, 726923383 
 67, 730379387 
 69, 730384124 
 70, 730388650 
 71, 730389518 
 72, 730390135 
 73, 730390868 
 74, 730391643 
 75, 730392486 
 76, 730394774 
 77, 730395505 
 78, 730396411 
 79, 730397116 
 80, 730397826 
 81, 730398535 
 82, 730400856 
 83, 730401581 
 84, 730402289 
 85, 730402931 
 86, 730403782 
 87, 730404535 
 88, 730405166 
 89, 730405940 
 90, 730406692 
 91, 730407410 
 92, 730408025 
 146, 731958424 
 147, 731962738 
 148, 731963569 
