
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 4028570, 391905015 
 4771549, 391949075 
 3680631, 391950163 
 4771549, 392143005 
 3413843, 392144518 
 4771549, 392315047 
 3680631, 392316649 
 4771549, 392346201 
 3413796, 392347589 
 4028563, 392574225 
 4028570, 392575374 
 4719141, 392779274 
 4771549, 392785387 
 3680558, 392786478 
 4771549, 392810740 
 3680599, 392811819 
 4771549, 392854861 
 3680681, 392855990 
 4719141, 575837090 
 4028563, 575847524 
 4028449, 575849092 
 4771549, 576025230 
 3680595, 576028693 
 4771549, 576079989 
 4028528, 576081291 
 4771549, 576156091 
 3680564, 576157491 
 4028563, 576353189 
 4028430, 576354591 
 4028563, 576562504 
 4028570, 576564477 
 4771549, 576591788 
 3375306, 576593463 
 4719141, 576781181 
 4771549, 576861309 
 3680554, 576863171 
 4771549, 576936871 
 3680646, 576938261 
 4028563, 576967427 
 4028545, 576968882 
 4028563, 577114062 
 4028448, 577115502 
 4771549, 577142044 
 3680627, 577143421 
 4028563, 577391415 
 4028509, 577393340 
 4771549, 577443611 
 4028454, 577444976 
 4771549, 577517976 
 4028419, 577519243 
 4028563, 577616367 
 4028430, 577617657 
 4719141, 577842334 
 4771549, 577849010 
 3375306, 577850002 
 4771549, 577875441 
 3680612, 577876735 
 4771549, 578009676 
 3680607, 578011224 
 4771549, 578329991 
 3774415, 578331845 
 4771549, 578356812 
 3680576, 578358064 
 4028563, 578404262 
 4028446, 578405597 
 4028563, 578473061 
 4028487, 578474282 
 4028563, 578606057 
 4028487, 578607055 
 4028563, 578632741 
 4028463, 578633851 
 4719141, 578756958 
 4028563, 578885188 
 4028530, 578887009 
 4771549, 578999347 
 4028560, 579000622 
 4028563, 579112237 
 4028539, 579113732 
 4771549, 579420425 
 3680585, 579421917 
 4771549, 579489736 
 3680593, 579490922 
 4771549, 579538351 
 3680631, 579539442 
 4771549, 579563668 
 3375159, 579564877 
 4771549, 579632229 
 4028454, 579633489 
 4719141, 579791429 
 4771549, 580047257 
 3375306, 580049096 
 4771549, 580074259 
 3680631, 580075305 
 4028563, 580230512 
