
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5776252, 723120274 
 5775377, 731428959 
 5776448, 731436043 
 5768936, 732094075 
 5768928, 732097818 
 5768929, 732278799 
 5768930, 732286339 
 5768931, 732289469 
 5768932, 732292093 
 5768933, 732294173 
 5768934, 732296113 
 5768935, 732299510 
 5768936, 732300911 
 5768937, 732302381 
 5768938, 732305353 
 5768939, 732307746 
 5768940, 732309821 
 5768941, 732311874 
 5768942, 732313813 
 5768943, 732315961 
 5768944, 732318093 
 5768945, 732320164 
 5768946, 732322392 
 5768947, 732324322 
 5768948, 732326174 
 5768949, 732328255 
 5768950, 732330177 
 5768951, 732333069 
 5768952, 732335214 
 5768953, 732337069 
 5768954, 732338993 
 5768955, 732340995 
 5768956, 732343085 
 5768957, 732345107 
 5768958, 732347101 
 5768959, 732348951 
 5768960, 732351058 
 1, 733936291 
 2, 733939146 
 3, 733939983 
 34359738366, 734576736 
 34359738366, 734580546 
 34359738366, 734592833 
 9238, 734606242 
 1062, 734618196 
 1062, 734619282 
 1063, 734621214 
 1064, 734833824 
 1065, 734843968 
 1066, 734848144 
 1067, 734851436 
 1068, 734854060 
 1069, 734856775 
 1070, 734859282 
 1071, 734861746 
 1072, 734864386 
 1073, 734866825 
 1074, 734869289 
 1075, 734871941 
 1076, 734874456 
 1077, 734878567 
 1078, 734881377 
 1079, 734883867 
 1080, 734886781 
 1081, 734889504 
 1082, 734892001 
 1083, 734894415 
 1084, 734896986 
 1085, 734899406 
 1086, 734901885 
 1087, 734904480 
 1088, 734907134 
 1089, 734909642 
 1090, 734912286 
 1091, 734914710 
 1092, 734918396 
 1093, 734921010 
 1094, 734923486 
 1062, 736549999 
 5776041, 736564204 
 5775386, 737569909 
 5776433, 738243145 
 5768578, 738980562 
 5768576, 738984747 
 5768577, 739188596 
 5768578, 739197154 
 5768579, 739199192 
 5768580, 739203366 
 5768581, 739206788 
 5768582, 739209665 
