
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5242934, 13318555 
 5776041, 13360929 
 2037, 13576086 
 5276119, 13580070 
 2038, 13583863 
 2039, 13585606 
 2040, 13586668 
 2041, 13588038 
 2042, 13589208 
 2043, 13590514 
 2044, 13591917 
 2045, 13593126 
 2046, 13594369 
 2047, 13599521 
 2048, 13601410 
 5276119, 13602662 
 2049, 13605039 
 2050, 13606367 
 5775386, 13900858 
 5276119, 14145110 
 5242934, 14331105 
 5776175, 14360004 
 6817003, 14876949 
 6816992, 14881076 
 6816993, 15061405 
 6816994, 15071598 
 6816995, 15075196 
 6816996, 15078445 
 6816997, 15080971 
 6816998, 15083453 
 6816999, 15085843 
 6817000, 15088256 
 6817001, 15092724 
 6817002, 15095282 
 6817003, 15096964 
 6817004, 15098522 
 6817005, 15102245 
 6817006, 15104972 
 6817007, 15107394 
 6817008, 15109962 
 6817009, 15112345 
 6817010, 15114710 
 6817011, 15117373 
 6817012, 15120208 
 6817013, 15122613 
 6817014, 15125148 
 6817015, 15127545 
 6817016, 15129951 
 6817017, 15133961 
 6817018, 15136491 
 6817019, 15139352 
 6817020, 15142101 
 6817021, 15144472 
 6817022, 15146832 
 6817023, 15149322 
 6817024, 15152062 
 5242934, 15372169 
 5276119, 15489593 
 2516, 15699893 
 5276119, 15705269 
 2517, 15708093 
 2518, 15709623 
 2519, 15721000 
 2520, 15723187 
 2521, 15729140 
 2522, 15731300 
 2523, 15732806 
 2524, 15734218 
 2525, 15735707 
 2526, 15737158 
 2527, 15738630 
 2528, 15740145 
 2529, 15741825 
 2530, 15743315 
 2531, 15744920 
 2532, 15747670 
 2533, 15749147 
 2534, 15750696 
 2535, 15752144 
 2536, 15753651 
 2537, 15755123 
 2538, 15756591 
 2539, 15762361 
 2540, 15764425 
 2541, 15765991 
 2542, 15767539 
 2543, 15769004 
 2544, 15770525 
 2545, 15772069 
 2546, 15773506 
 2547, 15776202 
 5276119, 16131541 
 6817003, 16378511 
 6825545, 16402847 
 5242934, 16431338 
 5775376, 16958213 
 5767205, 17499731 
 5767200, 17503516 
 5767201, 17688576 
 5767202, 17698447 
 5767203, 17701994 
 5767204, 17707402 
 5767205, 17709153 
 5767206, 17710842 
 5767207, 17714212 
 5767208, 17717223 
 5767209, 17719630 
 5767210, 17722026 
 5767211, 17724634 
 5767212, 17727063 
 5767213, 17729479 
 5767214, 17732048 
 5767215, 17734429 
 5767216, 17736822 
 5767217, 17739306 
 5767218, 17741747 
 5767219, 17744095 
 5767220, 17748714 
 5767221, 17751559 
 5767222, 17754408 
 5767223, 17756948 
 5767224, 17759378 
 5767225, 17761833 
 5767226, 17764370 
 5767227, 17766818 
 5767228, 17769271 
 5767229, 17771824 
 5767230, 17774178 
 5767231, 17776514 
 5767232, 17779209 
 5767205, 19147491 
 5775422, 19162102 
 5767205, 19685884 
 5767205, 19689012 
 5775430, 19701339 
 5775422, 20234637 
 5767205, 20239482 
 5767205, 20292586 
 5775423, 20305446 
 5775378, 20868870 
 5776288, 21365693 
 5776252, 21927521 
 5775377, 22399129 
 5776448, 22950732 
 5768936, 23471619 
 5768928, 23475857 
 5768929, 23660131 
 5768930, 23670377 
 5768931, 23673899 
 5768932, 23688355 
 5768933, 23691393 
 5768934, 23694050 
 5768935, 23696445 
 5768936, 23698061 
 5768937, 23701674 
 5768938, 23705901 
 5768939, 23708608 
 5768940, 23712031 
 5768941, 23714759 
 5768942, 23717182 
 5768943, 23719879 
 5768944, 23722287 
 5768945, 23724644 
 5768946, 23727315 
 5768947, 23729733 
 5768948, 23732343 
 5768949, 23734973 
 5768950, 23737382 
 5768951, 23739723 
 5768952, 23743558 
 5768953, 23745955 
 5768954, 23748356 
 5768955, 23750846 
 5768956, 23753191 
 5768957, 23755521 
 5768958, 23758034 
 5768959, 23760381 
 5768960, 23762954 
 1, 25501710 
 2, 25505528 
 3, 25506400 
 34359738366, 26052559 
 34359738366, 26055820 
 34359738366, 26060700 
 9238, 26093669 
 1062, 26598746 
 1062, 26601435 
 1063, 26603462 
 1064, 26794639 
 1065, 26806482 
 1066, 26811060 
 1067, 26815300 
 1068, 26818402 
 1069, 26821338 
 1070, 26824383 
 1071, 26829232 
 1072, 26832140 
 1073, 26835215 
 1074, 26838163 
 1075, 26841197 
 1076, 26844285 
 1077, 26847105 
 1078, 26849783 
 1079, 26852813 
 1080, 26855809 
 1081, 26858552 
 1082, 26861848 
 1083, 26864813 
 1084, 26867566 
 1085, 26870438 
 1086, 26874740 
 1087, 26877576 
 1088, 26892349 
 1089, 26896399 
 1090, 26899203 
 1091, 26902065 
 1092, 26904716 
 1093, 26907399 
 1094, 26910349 
 1062, 28285221 
 5775386, 28297374 
 5776433, 28303138 
 5768578, 28968826 
 5768578, 28971842 
 39, 29000461 
 40, 29001867 
 41, 29002441 
 42, 29003006 
 43, 29003521 
 44, 29004000 
