
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5775377, 915697940 
 5776448, 915707567 
 1, 916295872 
 2, 916298967 
 3, 916299926 
 34359738366, 916928300 
 34359738366, 916932602 
 34359738366, 916943901 
 39, 916971800 
 40, 916972833 
 41, 916973443 
 42, 916973985 
 43, 916974598 
 44, 916975185 
 45, 916975713 
 46, 916976243 
 47, 916977345 
 48, 916977985 
 49, 916978535 
 50, 916979068 
 51, 916979648 
 52, 916980180 
 53, 916980710 
 54, 916981333 
 55, 916981960 
 56, 916982490 
 57, 916983073 
 58, 916983603 
 59, 916984183 
 60, 916984715 
 61, 916985245 
 62, 916985802 
 63, 916986347 
 64, 916986902 
 65, 916987435 
 66, 916987965 
 67, 916988495 
 68, 916989025 
 69, 916989595 
 70, 916990125 
 71, 916990667 
 72, 916991200 
 73, 916991730 
 74, 916992260 
 75, 916992830 
 76, 916993362 
 77, 916993892 
 78, 916994450 
 79, 916994995 
 80, 916995550 
 81, 916996082 
 82, 916996612 
 83, 916997142 
 84, 916997672 
 85, 916998242 
 86, 916998772 
 103, 916999480 
 104, 917000022 
 105, 917000587 
 106, 917001119 
 107, 917001687 
 108, 917002224 
 109, 917002757 
 110, 917003289 
 111, 917003822 
 112, 917004379 
 113, 917004914 
 114, 917005444 
 115, 917005977 
 116, 917006534 
 117, 917007104 
 118, 917007634 
 119, 917008179 
 120, 917008709 
 121, 917009242 
 122, 917009772 
 123, 917010372 
 124, 917010902 
 125, 917011432 
 126, 917011959 
 127, 917012504 
 128, 917013057 
 129, 917013587 
 130, 917014117 
 131, 917014646 
 132, 917015176 
 133, 917015774 
 134, 917016304 
 151, 917016939 
 152, 917017469 
 153, 917018009 
 154, 917018539 
 155, 917019109 
 156, 917020171 
 157, 917020784 
 158, 917021366 
 159, 917021896 
 160, 917022451 
 161, 917022984 
 162, 917023641 
 163, 917024171 
 164, 917024701 
 165, 917025321 
 166, 917025851 
 44, 917064885 
 45, 917065610 
 46, 917066140 
 47, 917066735 
 48, 917067360 
 49, 917067892 
 50, 917068422 
 51, 917069005 
 52, 917069537 
 53, 917070092 
 54, 917070622 
 55, 917071205 
 56, 917071737 
 57, 917072267 
 58, 917072887 
 59, 917073417 
 124, 917074132 
 125, 917074717 
 126, 917075247 
 127, 917075777 
 128, 917076349 
 129, 917076879 
 130, 917077412 
 131, 917077942 
 132, 917078472 
 133, 917079027 
 134, 917079559 
 135, 917080089 
 136, 917080622 
 137, 917081152 
 138, 917081722 
 139, 917082252 
 204, 917083169 
 205, 917083714 
 206, 917084244 
 207, 917084774 
 208, 917085344 
 209, 917085879 
 210, 917086409 
 211, 917086939 
 212, 917087469 
 213, 917088024 
 214, 917088556 
 215, 917089086 
 216, 917089616 
 217, 917090146 
 218, 917090716 
 219, 917091246 
 236, 917091889 
 237, 917092419 
 238, 917092949 
 239, 917093526 
 241, 917094124 
 242, 917094651 
 243, 917095179 
 244, 917095706 
 245, 917096236 
 246, 917096789 
 247, 917097316 
 248, 917097844 
 249, 917098374 
 250, 917098901 
 251, 917099469 
 252, 917099998 
 253, 917100538 
 254, 917101066 
 255, 917101606 
 256, 917102136 
 257, 917102706 
 258, 917103238 
 259, 917103768 
 260, 917104298 
 261, 917104831 
 262, 917105386 
 263, 917105916 
 264, 917106446 
 265, 917106978 
 266, 917107508 
 267, 917108078 
 292, 917191523 
 293, 917198860 
 294, 917200157 
 295, 917201000 
 296, 917201872 
 297, 917202732 
 298, 917203560 
 299, 917204265 
 300, 917205087 
 301, 917205865 
 302, 917206720 
 303, 917207542 
 304, 917208305 
 305, 917209177 
 306, 917210075 
 307, 917212567 
 308, 917213447 
 309, 917214257 
 310, 917215007 
 5243151, 917805449 
 5277555, 917822546 
 123, 918065587 
 124, 918071684 
 125, 918072617 
 126, 918073499 
 127, 918074202 
 128, 918075044 
 129, 918076007 
 130, 918076707 
 131, 918077577 
 132, 918078417 
 133, 918079119 
 134, 918081404 
 135, 918082224 
 136, 918082987 
 137, 918083769 
 138, 918084597 
 139, 918085294 
 140, 918086131 
 141, 918086861 
 142, 918087581 
 143, 918088284 
 144, 918089006 
 145, 918089726 
 146, 918090466 
 147, 918091171 
 148, 918091919 
 149, 918093969 
 150, 918094679 
 151, 918095376 
 152, 918096119 
 153, 918096819 
 154, 918097524 
 4, 918704867 
 5, 918710505 
 6, 918711397 
 7, 918712127 
 8, 918712855 
 9, 918713575 
 10, 918714274 
 11, 918716962 
 12, 918717679 
 13, 918718407 
 14, 918719117 
 15, 918719859 
 16, 918720567 
 17, 918721289 
 18, 918721992 
 19, 918722702 
 20, 918723404 
 21, 918724242 
 22, 918724969 
 23, 918725767 
 24, 918726469 
 25, 918727389 
 26, 918729619 
 27, 918730331 
 28, 918731114 
 29, 918731869 
 30, 918732564 
 31, 918733264 
 5775386, 919330318 
 5776004, 919334680 
 5768180, 919344192 
 5768160, 919346702 
 5768161, 919562440 
 5768162, 919573319 
 5768163, 919577919 
 5768164, 919581794 
 5768165, 919585422 
 5768166, 919590221 
 5768167, 919593354 
 5768168, 919596429 
 5768169, 919599329 
 5768170, 919602661 
 5768171, 919605998 
 5768172, 919608788 
 5768173, 919611466 
 5768174, 919614465 
 5768175, 919617115 
 5768176, 919619858 
 5768177, 919622868 
 5768178, 919625565 
 5768179, 919628325 
 5768180, 919629962 
 5768181, 919632087 
 5768182, 919637982 
 5768183, 919641327 
 5768184, 919644449 
 5768185, 919647562 
 5768186, 919650474 
 5768187, 919660889 
 5768188, 919664141 
 5768189, 919667304 
 5768190, 919670799 
 5768191, 919674016 
 5768192, 919677718 
 5768180, 920839158 
 5775386, 920848905 
 5776015, 920851490 
 1, 920867742 
 2, 920869632 
 3, 920870524 
 1825, 921400065 
 1826, 921406303 
 1827, 921407263 
 1828, 921408000 
 1829, 921408788 
 1830, 921409635 
 1831, 921426772 
 1832, 921427760 
 1833, 921428462 
 1834, 921429312 
 1835, 921430009 
 1836, 921430792 
 1837, 921431662 
 1838, 921432469 
 1839, 921433279 
 1840, 921435642 
 1841, 921436402 
 1842, 921437237 
 1843, 921438017 
 1844, 921438714 
 1845, 921439569 
 1846, 921440524 
 1847, 921441264 
 1848, 921442072 
 1849, 921442769 
 1850, 921443519 
 1851, 921444254 
 1852, 921444951 
 1853, 921445651 
 1854, 921446391 
 1855, 921448506 
 1856, 921449216 
 5243151, 922042526 
 1803, 922237111 
 1804, 922242354 
 1805, 922243331 
 1806, 922244036 
 1807, 922244773 
 1808, 922245526 
 1809, 922246231 
 1810, 922246928 
 1811, 922247636 
 1812, 922248393 
 1813, 922249111 
 1814, 922249903 
 1815, 922250646 
 1816, 922251451 
 1817, 922252276 
 1818, 922254348 
 1819, 922255141 
 1820, 922255946 
 1821, 922256648 
 1822, 922257503 
 1823, 922258310 
 1824, 922259033 
 4, 922797569 
 5, 922803109 
 6, 922804066 
 7, 922804769 
 8, 922805481 
 9, 922806206 
 10, 922806911 
 11, 922809501 
 12, 922810611 
 13, 922811426 
 14, 922812299 
 15, 922813031 
 16, 922813889 
 17, 922814611 
 18, 922815411 
 19, 922816113 
 20, 922816901 
 21, 922817708 
 22, 922818413 
 23, 922819218 
 24, 922820018 
 25, 922820741 
 26, 922822893 
 27, 922823681 
 28, 922824383 
 29, 922825106 
 30, 922825833 
 31, 922826536 
 5775386, 923338575 
 5776245, 923342905 
 5768664, 923348487 
 5768664, 923350367 
 5775386, 923355757 
 5776041, 923358094 
 5776244, 923363589 
 1, 923829635 
 2, 923832255 
 3, 923833065 
 1377, 924360722 
 1378, 924366867 
 1379, 924367747 
 1380, 924368512 
 1381, 924369372 
 1382, 924370159 
 1383, 924371014 
 1384, 924371711 
 1385, 924372504 
 1386, 924373276 
 1387, 924374121 
 1388, 924374991 
 1389, 924375716 
 1390, 924376516 
 1391, 924377299 
 1392, 924379324 
 1393, 924380139 
 1394, 924380934 
 1395, 924381624 
 1396, 924382439 
 1397, 924383136 
 1398, 924383854 
 1399, 924384556 
 1400, 924385254 
 1401, 924385983 
 1402, 924386698 
 1403, 924387398 
 1404, 924388093 
 1405, 924388816 
 1406, 924389573 
 1407, 924391531 
 1408, 924392241 
 5243151, 925018539 
 1354, 925100871 
 1355, 925105958 
 1356, 925106818 
 1357, 925107521 
 1358, 925108271 
 1359, 925108998 
 1360, 925109703 
 1361, 925110488 
 1362, 925111233 
 1363, 925111968 
 1364, 925112678 
 1365, 925113381 
 1366, 925114085 
 1367, 925114808 
 1368, 925115510 
 1369, 925117510 
 1370, 925118308 
 1371, 925119065 
 1372, 925119848 
 1373, 925120600 
 1374, 925121303 
 1375, 925122030 
 1376, 925122770 
 6, 925657986 
 7, 925663779 
 8, 925664676 
 9, 925665394 
 10, 925666131 
 11, 925666856 
 12, 925669739 
 13, 925670569 
 14, 925671366 
 15, 925672098 
 16, 925672918 
 17, 925673623 
 18, 925674423 
 19, 925675146 
 20, 925676046 
 21, 925676966 
 22, 925677693 
 23, 925678548 
 24, 925679341 
 25, 925680051 
 26, 925680878 
 27, 925683021 
 28, 925683731 
 29, 925684508 
 30, 925685286 
 31, 925686008 
 32, 925686715 
 33, 925687443 
 34, 925688150 
 35, 925688873 
 36, 925689603 
 37, 925690308 
 5775386, 926218962 
 5776132, 926222742 
 5767393, 926231801 
 5767392, 926232951 
 5767393, 926234349 
 5767394, 926235189 
 5767395, 926236396 
 5767396, 926237539 
 5767397, 926238586 
 5767398, 926239644 
 5767399, 926240681 
 5767400, 926241766 
 5767401, 926242861 
 5767402, 926244061 
 5767403, 926244978 
 5767404, 926246061 
 5767405, 926247201 
 5767406, 926248263 
 5767407, 926249466 
 5767408, 926250508 
 5767409, 926251648 
 5767410, 926252576 
 5767411, 926253708 
