
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5776041, 63598741 
 1416, 63695810 
 5276083, 63699479 
 1417, 63702572 
 1418, 63704335 
 1419, 63705693 
 1420, 63707045 
 1421, 63709797 
 1422, 63711033 
 1423, 63712432 
 1424, 63713758 
 1425, 63715086 
 1426, 63716451 
 1427, 63717905 
 1428, 63719245 
 1429, 63720716 
 1430, 63722163 
 1431, 63723650 
 1432, 63725046 
 1433, 63726443 
 1434, 63727738 
 1435, 63729341 
 1436, 63731888 
 1437, 63733196 
 1438, 63734367 
 1439, 63735472 
 1440, 63736631 
 1441, 63737799 
 1442, 63739147 
 1443, 63740614 
 1444, 63741966 
 1445, 63743425 
 1446, 63744562 
 1447, 63745659 
 5775386, 64030757 
 5242994, 64229780 
 5776175, 64445546 
 1296, 64656754 
 5276083, 64659755 
 1297, 64662358 
 1298, 64663560 
 1299, 64666138 
 1300, 64667266 
 1301, 64668383 
 1302, 64669413 
 1305, 64670490 
 5276083, 64671298 
 1306, 64673520 
 1307, 64674925 
 1308, 64676398 
 1309, 64677786 
 1310, 64679146 
 1311, 64680638 
 1312, 64682098 
 1313, 64683618 
 1314, 64685189 
 1318, 64686697 
 5276083, 64688644 
 1319, 64690434 
 1320, 64691932 
 6817003, 64872053 
 6816992, 64875629 
 6816993, 65047255 
 6816994, 65056441 
 6816995, 65059896 
 6816996, 65062891 
 6816997, 65065313 
 6816998, 65067609 
 6816999, 65069809 
 6817000, 65072022 
 6817001, 65076047 
 6817002, 65078495 
 6817003, 65080030 
 6817004, 65081512 
 6817005, 65084977 
 6817006, 65087538 
 6817007, 65089790 
 6817008, 65092160 
 6817009, 65094350 
 6817010, 65096580 
 6817011, 65098941 
 6817012, 65101541 
 6817013, 65103975 
 6817014, 65106433 
 6817015, 65108566 
 6817016, 65110789 
 6817017, 65114264 
 6817018, 65116447 
 6817019, 65118711 
 6817020, 65121064 
 6817021, 65123256 
 6817022, 65125379 
 6817023, 65127644 
 6817024, 65129990 
 5242994, 65307219 
 1231, 65329703 
 5276083, 65331953 
 1232, 65335150 
 1233, 65336753 
 1234, 65338241 
 1235, 65339666 
 1236, 65341076 
 1237, 65342550 
 1238, 65344111 
 1239, 65345581 
 1240, 65347023 
 1243, 65348498 
 5276083, 65349304 
 1244, 65362982 
 1245, 65364957 
 1246, 65367942 
 1247, 65369397 
 1248, 65370880 
 1249, 65372380 
 1250, 65373862 
 1251, 65375333 
 1252, 65376893 
 1256, 65378287 
 5276083, 65379233 
 1257, 65381292 
 1258, 65382718 
 6817003, 66259461 
 6825545, 66269917 
 5242994, 66368990 
 5775376, 66779443 
 5767205, 67247573 
 5767200, 67250428 
 5242994, 67292855 
 5767201, 67429291 
 5767202, 67437980 
 5767203, 67441496 
 5767204, 67446131 
 5767205, 67447758 
 5767206, 67449317 
 5767207, 67452561 
 5767208, 67455371 
 5767209, 67457592 
 5767210, 67459777 
 5767211, 67462199 
 5767212, 67464307 
 5767213, 67466505 
 5767214, 67468872 
 5767215, 67471037 
 5767216, 67473268 
 5767217, 67475808 
 5767218, 67478030 
 5767219, 67480156 
 5767220, 67483518 
 5767221, 67485718 
 5767222, 67487849 
 5767223, 67490408 
 5767224, 67492576 
 5767225, 67494684 
 5767226, 67496991 
 5767227, 67499086 
 5767228, 67501254 
 5767229, 67503591 
 5767230, 67505682 
 5767231, 67507814 
 5767232, 67510287 
 5242994, 68272410 
 5767205, 68556743 
 5775422, 68567222 
 1448, 68596493 
 5276083, 68599574 
 1449, 68602493 
 1450, 68604102 
 1451, 68605547 
 1452, 68607062 
 1453, 68610327 
 1454, 68611731 
 1455, 68613117 
 1456, 68614543 
 1457, 68616037 
 1458, 68617506 
 1459, 68618878 
 1460, 68620286 
 1461, 68621707 
 1462, 68623230 
 1463, 68624589 
 1464, 68625928 
 1465, 68627375 
 1466, 68628799 
 1467, 68630156 
 1468, 68632549 
 1469, 68633958 
 1470, 68635478 
 1471, 68636948 
 1472, 68638370 
 1473, 68639945 
 1474, 68641263 
 1475, 68642701 
 1476, 68644010 
 1477, 68645311 
 1478, 68646751 
 1479, 68648170 
 5767205, 68968413 
 5767205, 68970747 
 5775430, 68979964 
 5242994, 69213326 
 5775422, 69393657 
 5767205, 69397771 
 5767205, 69398836 
 5775423, 69408296 
 5775378, 69829589 
 5776288, 70253388 
 5776252, 70807025 
 5775377, 71303835 
 5776448, 71840086 
 5768936, 72308685 
 5768928, 72312627 
 5768929, 72506824 
 5768930, 72516220 
 5768931, 72519483 
 5768932, 72522808 
 5768933, 72525340 
 5768934, 72527505 
 5768935, 72529631 
 5768936, 72531058 
 5768937, 72534114 
 5768938, 72537478 
 5768939, 72540076 
 5768940, 72542534 
 5768941, 72544657 
 5768942, 72546759 
 5768943, 72549086 
 5768944, 72551189 
 5768945, 72553925 
 5768946, 72556650 
 5768947, 72558854 
 5768948, 72561255 
 5768949, 72563800 
 5768950, 72565948 
 5768951, 72568032 
 5768952, 72571455 
 5768953, 72573615 
 5768954, 72575788 
