
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
 mark_page_accessed
##### CPU 3 buffer started ####
 924, 598494081 
 925, 598494944 
 926, 598496633 
 927, 598497471 
 928, 598498069 
 929, 598498744 
 935, 600031567 
 936, 600036192 
 937, 600037130 
 938, 600037935 
 939, 600038700 
 940, 600039445 
 941, 600040212 
 942, 600041052 
 943, 600041792 
 944, 600042569 
 945, 600043342 
 946, 600045812 
 947, 600046569 
 948, 600050663 
 949, 600051288 
 950, 600051938 
 951, 600052522 
 952, 600053190 
 953, 600053777 
 954, 600054388 
 955, 600054970 
 956, 600055595 
 957, 600056178 
 958, 600056766 
 959, 600057353 
 960, 600057985 
 961, 600059710 
 962, 600060348 
 963, 600060960 
 964, 600061560 
 965, 600062156 
 966, 600062740 
 1003, 600638476 
 1004, 600642951 
 1005, 600643806 
 1006, 600644536 
 1007, 600645268 
 1008, 600646016 
 1009, 600646758 
 1010, 600647561 
 1011, 600648293 
 1012, 600650758 
 1013, 600651506 
 1014, 600652236 
 1015, 600652963 
 1016, 600656939 
 1017, 600657545 
 1018, 600658142 
 1019, 600658724 
 1020, 600659404 
 1021, 600659989 
 1022, 600660615 
 1023, 600661204 
 1024, 600661842 
 1025, 600662670 
 1026, 600663255 
 1027, 600664919 
 1028, 600665515 
 1029, 600666093 
 1030, 600666702 
 1031, 600667308 
 1032, 600667908 
 1033, 600668495 
 1034, 600669085 
 1201, 602057625 
 1202, 602061461 
 1203, 602062241 
 1204, 602062870 
 1205, 602063456 
 1206, 602064060 
 1207, 602064646 
 1208, 602065266 
 1209, 602065844 
 1210, 602066481 
 1211, 602067096 
 1212, 602067674 
 1213, 602068268 
 1214, 602068859 
 1215, 602069468 
 1216, 602071364 
 1217, 602071994 
 1218, 602072646 
 1219, 602073223 
 1220, 602073864 
 1221, 602074448 
 1222, 602075069 
 1223, 602075654 
 1224, 602076594 
 1225, 602077306 
 1226, 602077967 
 1227, 602078547 
 1228, 602079202 
 1229, 602079797 
 1230, 602080516 
 1231, 602082229 
 1232, 602082877 
 1837, 602689957 
 1838, 602694614 
 1839, 602695514 
 1840, 602696307 
 1841, 602697042 
 1842, 602697819 
 1843, 602698664 
 1844, 602699494 
 1845, 602700274 
 1846, 602704352 
 1847, 602704945 
 1848, 602705604 
 1849, 602706187 
 1850, 602708329 
 1851, 602708944 
 1852, 602709570 
 1853, 602710249 
 1854, 602710887 
 1855, 602711514 
 1856, 602712095 
 1857, 602712780 
 1858, 602713423 
 1859, 602714007 
 1860, 602714595 
 1861, 602715177 
 1862, 602715778 
 1863, 602716365 
 1864, 602717010 
 1865, 602718763 
 1866, 602719373 
 1867, 602719973 
 1868, 602720563 
 3744, 603302998 
 3745, 603307610 
 3746, 603308440 
 3747, 603309180 
 3748, 603309918 
 3749, 603310678 
 3750, 603311413 
 3751, 603312210 
 3752, 603312950 
 3753, 603313702 
 3754, 603314440 
 3755, 603316910 
 3756, 603317682 
 3757, 603321749 
 3758, 603322392 
 3759, 603323002 
 3760, 603323579 
 3761, 603324207 
 3762, 603324792 
 3763, 603325424 
 3764, 603326017 
 3765, 603326680 
 3766, 603327357 
 3767, 603327945 
 3768, 603328570 
 3769, 603329225 
 3770, 603330852 
 3771, 603331539 
 3772, 603332152 
 3773, 603332828 
 3774, 603333435 
 1986, 603928026 
 1987, 603935926 
 1988, 603936631 
 1989, 603937264 
 1990, 603937876 
 1991, 603938507 
 1992, 603939132 
 1993, 603939824 
 1994, 603940412 
 1995, 603941047 
 1996, 603943054 
 1997, 603943640 
 1998, 603944289 
 1999, 603944922 
 2000, 603945579 
 2001, 603946162 
 2002, 603946844 
 2003, 603947567 
 2004, 603948172 
 2005, 603948799 
 2006, 603949672 
 2007, 603950340 
 2008, 603951008 
 2009, 603951605 
 2010, 603952262 
 2011, 603953903 
 2012, 603954545 
 2013, 603955155 
 2014, 603955833 
 2015, 603956533 
 2016, 603957138 
 2017, 603957783 
 4192, 604532625 
 4193, 604536575 
 4194, 604537920 
 4195, 604542649 
 4196, 604543683 
 4197, 604544799 
 4198, 604546031 
 4199, 604547299 
 4200, 604549786 
 4201, 604550889 
 4202, 604551941 
 4203, 604553027 
 4204, 604554059 
 4205, 604555151 
 4206, 604556936 
 4207, 604557627 
 4208, 604558254 
 4209, 604558862 
 4210, 604559504 
 4211, 604560132 
 4212, 604560715 
 4213, 604561372 
 4214, 604562069 
 4215, 604563717 
 4216, 604564379 
 4217, 604564969 
 4218, 604565619 
 4219, 604566230 
 4220, 604566882 
 4221, 604567509 
 4223, 604568109 
 1233, 605118327 
 1234, 605122954 
 1235, 605123769 
 1236, 605124499 
 1237, 605125287 
 1238, 605126034 
 1239, 605126797 
 1240, 605129471 
 1241, 605133549 
 1242, 605134250 
 1243, 605134837 
 1244, 605135515 
 1245, 605136119 
 1246, 605136722 
 1247, 605137384 
 1248, 605137974 
 1249, 605138559 
 1250, 605139240 
 1251, 605139834 
 1252, 605140417 
 1253, 605141090 
 1254, 605141732 
 1255, 605143315 
 1256, 605143955 
 1874, 605727363 
 1875, 605755204 
 1876, 605756434 
 1877, 605757072 
 1878, 605757690 
 1879, 605758329 
 1880, 605758984 
 1881, 605759619 
 1882, 605760242 
