
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5776041, 394278866 
 5242883, 394383363 
 5242883, 394388382 
 5242883, 394391332 
 5242919, 394396772 
 5242919, 394399927 
 5276069, 394401137 
 5242881, 394403990 
 5242881, 394406181 
 5242881, 394408639 
 5242919, 394413059 
 5242919, 394414583 
 5242919, 394416027 
 5242919, 394417628 
 5242919, 394419025 
 5242896, 394421909 
 912, 394564240 
 913, 394569435 
 914, 394570886 
 915, 394572481 
 916, 394574111 
 917, 394575704 
 918, 394577302 
 919, 394580542 
 920, 394582063 
 921, 394583527 
 922, 394585081 
 923, 394586611 
 924, 394588086 
 925, 394589687 
 926, 394591382 
 927, 394592949 
 5242932, 394597320 
 5242932, 395538348 
 5242932, 396618214 
 928, 397006523 
 929, 397011316 
 930, 397013086 
 931, 397014760 
 932, 397016296 
 933, 397017847 
 934, 397021115 
 935, 397022658 
 936, 397024211 
 937, 397025714 
 938, 397027207 
 939, 397028709 
 940, 397030193 
 941, 397031771 
 942, 397033347 
 943, 397034910 
 944, 397036515 
 945, 397038193 
 946, 397039767 
 947, 397041245 
 948, 397042903 
 949, 397045815 
 950, 397047419 
 951, 397049046 
 952, 397050579 
 953, 397052089 
 954, 397053599 
 955, 397055113 
 956, 397056608 
 957, 397058181 
 958, 397059742 
 959, 397061254 
 5242932, 397519012 
 5242932, 398323894 
 5242932, 399328426 
 960, 399356252 
 961, 399360896 
 962, 399362628 
 963, 399364279 
 964, 399367453 
 965, 399369023 
 966, 399370622 
 967, 399372216 
 968, 399373741 
 969, 399375267 
 970, 399376873 
 971, 399378349 
 972, 399379898 
 973, 399381407 
 974, 399382937 
 975, 399384515 
 976, 399386024 
 977, 399387541 
 978, 399389007 
 979, 399391672 
 980, 399393168 
 981, 399394687 
 982, 399396157 
 983, 399397683 
 984, 399399588 
 985, 399401246 
 986, 399402830 
 987, 399404328 
 988, 399405912 
 989, 399407414 
 990, 399408960 
 991, 399410454 
 5242932, 400224207 
 5242932, 401527714 
 5242932, 402682074 
 5775386, 403003979 
 5242932, 403209992 
 5776175, 403478063 
 6817003, 403937840 
 6816992, 403940980 
 6816993, 404106482 
 6816994, 404113849 
 6816995, 404117130 
 6816996, 404120085 
 6816997, 404122324 
 6816998, 404124378 
 6816999, 404126695 
 6817000, 404138580 
 6817001, 404140815 
 6817002, 404143036 
 6817003, 404144389 
 6817004, 404145681 
 6817005, 404149188 
 6817006, 404151649 
 6817007, 404154962 
 6817008, 404157077 
 6817009, 404159182 
 6817010, 404161087 
 6817011, 404163064 
 6817012, 404165102 
 6817013, 404167055 
 6817014, 404169204 
 6817015, 404171572 
 6817016, 404173692 
 6817017, 404175597 
 6817018, 404177722 
 6817019, 404179712 
 6817020, 404181610 
 6817021, 404183641 
 6817022, 404186400 
 6817023, 404188330 
 6817024, 404210360 
 5242932, 404603333 
 6817003, 405339924 
 6825545, 405350201 
 5242932, 405550619 
 5775376, 405950462 
 5767205, 406437459 
 5767200, 406440382 
 5242932, 406521436 
 5767201, 406604332 
 5767202, 406612398 
 5767203, 406615403 
 5767204, 406618146 
 5767205, 406619508 
 5767206, 406621201 
 5767207, 406624214 
 5767208, 406626549 
 5767209, 406628841 
 5767210, 406632086 
 5767211, 406634147 
 5767212, 406636299 
 5767213, 406638315 
 5767214, 406640365 
 5767215, 406642542 
 5767216, 406644540 
 5767217, 406646534 
 5767218, 406648545 
 5767219, 406650512 
 5767220, 406652453 
 5767221, 406654912 
 5767222, 406656860 
 5767223, 406658708 
 5767224, 406660800 
 5767225, 406663593 
 5767226, 406665560 
 5767227, 406667864 
 5767228, 406669759 
 5767229, 406671646 
 5767230, 406673648 
 5767231, 406675578 
 5767232, 406678129 
 5242932, 407343994 
 5767205, 407867211 
 5775422, 407877294 
 5767205, 408328716 
 5767205, 408330591 
 5775430, 408338603 
 5242932, 408395639 
 992, 408699985 
 993, 408704666 
 994, 408707636 
 995, 408709160 
 996, 408710451 
 997, 408711768 
 998, 408713040 
 999, 408714409 
 1000, 408715713 
 1001, 408716974 
 1002, 408718354 
 1003, 408719678 
 1004, 408721048 
 1005, 408722429 
 1006, 408723751 
 1007, 408725072 
 1008, 408726369 
 1009, 408728622 
 1010, 408729911 
 1011, 408731194 
 1012, 408732539 
 1013, 408733824 
 1014, 408735085 
 1015, 408736404 
 1016, 408737762 
 1017, 408739122 
 1018, 408740404 
 1019, 408741685 
 1020, 408742957 
 1021, 408744218 
 1022, 408745502 
 1023, 408746792 
 5775422, 408781806 
 5767205, 408785038 
 5767205, 408785923 
 5775423, 408792429 
 5242932, 409220253 
 5242932, 409222768 
 5242932, 409225452 
 5242932, 409226290 
 5242932, 409227733 
 5775378, 409234132 
 5242930, 409248829 
 5242930, 409251097 
 5276686, 409252566 
 5242930, 409253967 
 5242930, 409254667 
 5242930, 409255694 
 5776288, 409680677 
 5776252, 409694953 
 5775377, 410229401 
 5776448, 410234229 
 5768936, 410811608 
 5768928, 410816938 
 5768929, 411016988 
 5768930, 411026491 
 5768931, 411030318 
 5768932, 411034079 
 5768933, 411037141 
 5768934, 411039695 
 5768935, 411042167 
 5768936, 411043829 
 5768937, 411045720 
 5768938, 411049410 
 5768939, 411052275 
 5768940, 411055061 
 5768941, 411057611 
 5768942, 411060098 
 5768943, 411063272 
 5768944, 411067546 
 5768945, 411070189 
 5768946, 411072886 
 5768947, 411075336 
 5768948, 411077766 
 5768949, 411080416 
 5768950, 411082857 
 5768951, 411085510 
 5768952, 411088323 
 5768953, 411090753 
 5768954, 411093221 
 5768955, 411095827 
 5768956, 411098255 
 5768957, 411100683 
 5768958, 411103338 
 5768959, 411107037 
 5768960, 411109836 
 1, 412867658 
 2, 412870771 
 3, 412871743 
 34359738366, 413694124 
 34359738366, 413697074 
 34359738366, 413702774 
 9238, 413719558 
 1062, 414495569 
 1062, 414498036 
 1063, 414500114 
 1064, 414710364 
 1065, 414724458 
 1066, 414732326 
 1067, 414740933 
 1068, 414746993 
 1069, 414751287 
 1070, 414755635 
 1071, 414760440 
 1072, 414764857 
 1073, 414769404 
 1074, 414773637 
 1075, 414776419 
 1076, 414779326 
 1077, 414782429 
 1078, 414785191 
 1079, 414787879 
 1080, 414790746 
 1081, 414793481 
 1082, 414798428 
 1083, 414801681 
 1084, 414804403 
 1085, 414807195 
 1086, 414810058 
 1087, 414812785 
 1088, 414815810 
 1089, 414818757 
 1090, 414821397 
 1091, 414824020 
 1092, 414827385 
 1093, 414831770 
 1094, 414836032 
 1062, 416398695 
 5775386, 416412682 
 5776433, 416420646 
 5768578, 417325327 
 5768576, 417330927 
 5768577, 417542667 
 5768578, 417554182 
 5768579, 417557739 
 5768580, 417564124 
 5768581, 417570346 
 5768582, 417573774 
 5768583, 417576563 
 5768584, 417579483 
 5768585, 417582158 
 5768586, 417584826 
 5768587, 417587771 
 5768588, 417590463 
 5768589, 417593128 
 5768590, 417595930 
 5768591, 417598608 
 5768592, 417603008 
 5768593, 417606120 
 5768594, 417608887 
 5768595, 417611565 
 5768596, 417614467 
 5768597, 417617135 
 5768598, 417620194 
 5768599, 417623049 
 5768600, 417625694 
 5768601, 417628314 
 5768602, 417631182 
 5768603, 417633824 
 5768604, 417636454 
 5768605, 417639289 
 5768606, 417641924 
 5768607, 417645936 
 5768608, 417648926 
 5768578, 418971902 
 38, 418997159 
 39, 418998156 
 40, 418998729 
 41, 418999251 
 42, 418999816 
 43, 419000341 
 44, 419000921 
 45, 419001444 
 46, 419003229 
 47, 419003764 
 48, 419004291 
 49, 419004816 
 50, 419005351 
 51, 419005943 
 52, 419006921 
 53, 419007446 
 54, 419008011 
 55, 419008536 
 56, 419009063 
 57, 419009586 
 58, 419010156 
 59, 419010681 
 60, 419011206 
 61, 419011736 
 62, 419012308 
 63, 419012831 
 64, 419013363 
 65, 419013956 
 66, 419014481 
 67, 419015011 
 68, 419015536 
 69, 419016061 
 70, 419016626 
 71, 419017191 
 72, 419017716 
 73, 419018241 
