
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5776041, 379529746 
 5276072, 379751334 
 1272, 379758064 
 5276072, 379760499 
 1273, 379762468 
 1274, 379764160 
 1275, 379765682 
 1276, 379767291 
 1277, 379768713 
 1278, 379770014 
 1279, 379771448 
 1285, 379772627 
 5276072, 379773627 
 1286, 379775648 
 1287, 379776925 
 5775386, 380017125 
 5276072, 380226369 
 5242934, 380429987 
 5776175, 380473179 
 6817003, 380928493 
 6816992, 380932448 
 6816993, 381121169 
 6816994, 381132222 
 6816995, 381136278 
 6816996, 381139987 
 6816997, 381143159 
 6816998, 381145965 
 6816999, 381148614 
 6817000, 381151653 
 6817001, 381154528 
 6817002, 381157224 
 6817003, 381159125 
 6817004, 381163074 
 6817005, 381166866 
 6817006, 381169869 
 6817007, 381172889 
 6817008, 381175559 
 6817009, 381178075 
 6817010, 381180904 
 6817011, 381183443 
 6817012, 381186119 
 6817013, 381188849 
 6817014, 381192649 
 6817015, 381195559 
 6817016, 381198438 
 6817017, 381201133 
 6817018, 381203765 
 6817019, 381207886 
 6817020, 381211800 
 6817021, 381214528 
 6817022, 381217234 
 6817023, 381219868 
 6817024, 381222743 
 5242934, 381548269 
 1522, 382088310 
 1523, 382092805 
 1524, 382094646 
 1525, 382096377 
 1526, 382098062 
 1527, 382099604 
 1528, 382101274 
 1529, 382102853 
 1530, 382104387 
 1531, 382105983 
 1532, 382109253 
 1533, 382110903 
 1534, 382112575 
 1535, 382114102 
 1536, 382115636 
 1537, 382117578 
 1538, 382119194 
 1539, 382120820 
 1540, 382122431 
 1541, 382124126 
 1542, 382125796 
 1543, 382127302 
 1544, 382128864 
 1545, 382130514 
 1546, 382131946 
 1547, 382134894 
 1548, 382136608 
 1549, 382138280 
 1550, 382139908 
 1551, 382141393 
 5276072, 382143714 
 1552, 382147112 
 1553, 382148777 
 6817003, 382302198 
 6825545, 382312504 
 5775376, 382328756 
 5242934, 382635576 
 5767205, 382850726 
 5767200, 382854266 
 5767201, 383042658 
 5767202, 383053349 
 5767203, 383057258 
 5767204, 383060644 
 5767205, 383062408 
 5767206, 383066633 
 5767207, 383070385 
 5767208, 383073325 
 5767209, 383076199 
 5767210, 383078953 
 5767211, 383081537 
 5767212, 383084414 
 5767213, 383087086 
 5767214, 383089686 
 5767215, 383092469 
 5767216, 383094995 
 5767217, 383097500 
 5767218, 383100601 
 5767219, 383103642 
 5767220, 383106152 
 5767221, 383110295 
 5767222, 383112973 
 5767223, 383115500 
 5767224, 383118371 
 5767225, 383120904 
 5767226, 383123514 
 5767227, 383126293 
 5767228, 383130381 
 5767229, 383133117 
 5767230, 383135886 
 5767231, 383138406 
 5767232, 383141029 
 5242934, 383469121 
 5767205, 384172254 
 5775422, 384185749 
 5242934, 384464604 
 5767205, 384625437 
 5767205, 384627912 
 5775430, 384635733 
 5775422, 384646526 
 5767205, 384649391 
 5767205, 384650343 
 5775423, 384654015 
 5775378, 384694548 
 5776288, 384698109 
 5776252, 384725080 
 5775377, 385183421 
 5776448, 385190190 
 5242934, 385451480 
 5768936, 385648249 
 5768928, 385651795 
 5768929, 385851284 
 5768930, 385862662 
 5768931, 385866645 
 5768932, 385870145 
 5768933, 385873213 
 5768934, 385875936 
 5768935, 385878665 
 5768936, 385880323 
 5768937, 385882450 
 5768938, 385886069 
 5768939, 385889008 
 5768940, 385891952 
 5768941, 385894568 
 5768942, 385897154 
 5768943, 385901455 
 5768944, 385904168 
 5768945, 385906816 
 5768946, 385909604 
 5768947, 385912212 
 5768948, 385914783 
 5768949, 385917607 
 5768950, 385920744 
 5768951, 385923290 
 5768952, 385926090 
 5768953, 385928767 
 5768954, 385931319 
 5768955, 385934126 
 5768956, 385938033 
 5768957, 385940816 
 5768958, 385944930 
 5768959, 385947572 
 5768960, 385950347 
 5242934, 386369632 
 5276072, 386918213 
 1, 387414893 
 2, 387418626 
 3, 387419541 
 5242934, 387477460 
 34359738366, 387965494 
 34359738366, 387968509 
 34359738366, 387973120 
 9238, 387987451 
 1062, 387991608 
 1062, 387992752 
 5775386, 387999929 
 5776433, 388005260 
 5242934, 388340163 
 5768578, 388554071 
 5768576, 388557706 
 5276072, 388650498 
 5768577, 388815184 
 5768578, 388824881 
 5768579, 388826993 
 5768580, 388831092 
 5768581, 388836957 
 5768582, 388840208 
 5768583, 388843450 
 5768584, 388846206 
 5768585, 388848862 
 5768586, 388851858 
 5768587, 388854775 
 5768588, 388857453 
 5768589, 388860405 
 5768590, 388862973 
 5768591, 388865497 
 5768592, 388868514 
 5768593, 388871171 
 5768594, 388873715 
 5768595, 388876670 
 5768596, 388881015 
 5768597, 388884424 
 5768598, 388887527 
 5768599, 388890319 
 5768600, 388892916 
 5768601, 388895862 
 5768602, 388899036 
 5768603, 388901858 
 5768604, 388904836 
 5768605, 388907494 
 5768606, 388910000 
 5768607, 388912773 
 5768608, 388915404 
 5768578, 390273473 
 40, 390302417 
 41, 390303830 
 42, 390304432 
 43, 390305042 
 44, 390305595 
 45, 390306170 
 46, 390306722 
 47, 390307277 
 48, 390309172 
 49, 390309780 
 50, 390310350 
 51, 390310899 
 52, 390311514 
 53, 390312082 
 54, 390312634 
 55, 390313209 
 56, 390313774 
 57, 390314324 
 58, 390314894 
 59, 390315467 
 60, 390316079 
 61, 390316629 
 62, 390317202 
 63, 390317777 
 64, 390318329 
 65, 390318882 
 66, 390319454 
 67, 390320002 
 68, 390320552 
 69, 390321104 
 70, 390321732 
 71, 390322282 
 72, 390322849 
 73, 390323399 
 74, 390323949 
 75, 390324527 
 76, 390325094 
 77, 390325646 
 78, 390326199 
 79, 390326749 
 80, 390327394 
 81, 390327951 
 82, 390328514 
 83, 390329096 
 84, 390329679 
 85, 390330244 
 86, 390330824 
 87, 390331991 
 104, 390332694 
 105, 390333276 
 106, 390333841 
 107, 390334439 
 108, 390335034 
 109, 390335601 
 110, 390336186 
 111, 390336751 
 112, 390337331 
 113, 390337889 
 114, 390338449 
 115, 390339041 
 116, 390339606 
 117, 390340231 
 118, 390340811 
 119, 390341356 
 120, 390341943 
 121, 390342503 
 122, 390343068 
 123, 390343628 
 124, 390344216 
 125, 390344781 
 126, 390345343 
 127, 390345908 
 128, 390346491 
 129, 390347071 
 130, 390347636 
 131, 390348228 
 132, 390348788 
 133, 390349351 
 134, 390349913 
 135, 390350473 
 152, 390351161 
 153, 390351726 
 154, 390352286 
 155, 390352846 
 156, 390353406 
 157, 390353965 
 158, 390354533 
 159, 390355128 
 160, 390355688 
 161, 390356255 
 162, 390356820 
 163, 390357400 
 164, 390357958 
 166, 390358550 
 167, 390359113 
 39, 390365603 
 41, 390366385 
 42, 390367045 
 43, 390367653 
 44, 390368235 
 45, 390368815 
 46, 390369412 
 47, 390369977 
 48, 390370542 
 49, 390371122 
 50, 390371680 
 51, 390372242 
 52, 390372802 
 53, 390373365 
 54, 390373975 
 119, 390374732 
 120, 390375342 
 121, 390375910 
 122, 390376492 
 123, 390377052 
 124, 390377647 
 125, 390378210 
 126, 390378775 
 127, 390379342 
 128, 390379900 
 129, 390380460 
 130, 390381030 
 131, 390381617 
 132, 390382185 
 133, 390382742 
 134, 390383307 
 199, 390384067 
 200, 390384614 
 201, 390385177 
 202, 390385772 
 203, 390386332 
 204, 390386894 
 205, 390387457 
 206, 390388027 
 207, 390388594 
 208, 390389154 
 209, 390389747 
 210, 390390309 
 211, 390390872 
 212, 390391642 
 213, 390392227 
 214, 390392797 
 247, 390393697 
 248, 390394272 
 249, 390394839 
 250, 390395414 
 251, 390395982 
 252, 390396551 
 253, 390397116 
 254, 390397739 
 255, 390398309 
 256, 390398879 
 257, 390399454 
 258, 390400046 
 259, 390400619 
 260, 390401186 
 261, 390401781 
 262, 390402349 
 292, 390477924 
 293, 390485543 
 294, 390486606 
 295, 390487413 
 296, 390488233 
 297, 390489096 
 298, 390489933 
 299, 390490746 
 300, 390491618 
 301, 390492423 
 302, 390493188 
 303, 390493986 
 304, 390494786 
 305, 390495561 
 306, 390496356 
 307, 390498883 
 308, 390499698 
 309, 390500563 
 310, 390501338 
 37, 391153515 
 38, 391160250 
 39, 391161162 
 40, 391161922 
 41, 391162740 
 42, 391163535 
 43, 391164285 
 44, 391165005 
 5242934, 391282941 
 123, 391801835 
 124, 391809910 
 125, 391810887 
 126, 391811697 
 127, 391814532 
 128, 391815354 
 129, 391816244 
 130, 391817142 
 131, 391818024 
 132, 391818812 
 133, 391819594 
 134, 391820364 
 135, 391821124 
 136, 391821972 
 137, 391822752 
 138, 391823504 
 139, 391824307 
 140, 391825176 
 141, 391825921 
 142, 391828119 
 143, 391828929 
 144, 391829656 
 145, 391830459 
 146, 391831234 
 147, 391831994 
 148, 391832741 
 149, 391833499 
 150, 391834254 
 151, 391834981 
 152, 391835736 
 153, 391836494 
 154, 391837281 
 6299664, 392523070 
 6300669, 392527294 
 4, 392545631 
 5, 392551054 
 6, 392551911 
 7, 392552676 
 8, 392553444 
 9, 392554181 
 10, 392554931 
 11, 392555741 
 12, 392556516 
 13, 392557276 
 14, 392558011 
 15, 392558776 
 16, 392559828 
 17, 392560598 
 18, 392562911 
 19, 392563668 
 20, 392564476 
 21, 392565243 
 22, 392566043 
 23, 392566788 
 24, 392567561 
 25, 392568450 
 26, 392569280 
 27, 392570098 
 28, 392570965 
 29, 392571768 
 30, 392572573 
 31, 392573390 
 6299664, 393198828 
 6300669, 393202471 
 6292166, 393213340 
 6292160, 393215993 
 6292161, 393468574 
 6292162, 393481811 
 6292163, 393486536 
 6292164, 393490526 
 6292165, 393494006 
 6292166, 393496026 
 6292167, 393498168 
 6292168, 393502583 
 6292169, 393506565 
 6292170, 393509698 
 6292171, 393513275 
 6292172, 393516645 
 6292173, 393519645 
 6292174, 393522675 
 6292175, 393527942 
 6292176, 393531142 
 6292177, 393534309 
 6292178, 393537657 
 6292179, 393540694 
 6292180, 393543664 
 6292181, 393546959 
 6292182, 393549971 
 6292183, 393553334 
 6292184, 393556713 
 6292185, 393560251 
 6292186, 393563443 
 6292187, 393567338 
 6292188, 393570433 
 6292189, 393573465 
 6292190, 393578310 
 6292191, 393581513 
 6292192, 393584562 
 1, 394934893 
 2, 394938115 
 3, 394938948 
 4, 394939712 
 5, 394940510 
 6, 394941352 
 7, 394942112 
 8, 394942880 
 9, 394943695 
 10, 394944440 
 11, 394945205 
 12, 394946022 
 13, 394948700 
 14, 394949487 
 15, 394950285 
 16, 394951065 
 17, 394951860 
 18, 394952630 
 19, 394953490 
 20, 394954324 
 21, 394955089 
 22, 394955944 
 23, 394956777 
 5775386, 395561623 
 5776004, 395569703 
 5768180, 396127523 
 5768160, 396131896 
 5768161, 396367493 
 5768162, 396380105 
 5768163, 396384684 
 5768164, 396389107 
 5768165, 396392334 
 5768166, 396395404 
 5768167, 396398709 
 5768168, 396401679 
 5768169, 396404714 
 5768170, 396407989 
 5768171, 396411021 
 5768172, 396413973 
 5768173, 396417328 
 5768174, 396420758 
 5768175, 396423766 
 5768176, 396428518 
 5768177, 396431580 
 5768178, 396434603 
 5768179, 396438568 
 5768180, 396440540 
 5768181, 396442540 
 5768182, 396446825 
 5768183, 396450815 
 5768184, 396453822 
 5768185, 396456799 
 5768186, 396460082 
 5768187, 396463077 
 5768188, 396466067 
 5768189, 396469341 
 5768190, 396472284 
 5768191, 396475259 
 5768192, 396481046 
 5768180, 397690971 
 5775386, 397716955 
 5776015, 397724010 
 5768180, 398294023 
 5768180, 398297022 
 1, 398316464 
 2, 398318622 
 3, 398319412 
 1825, 398954219 
 1826, 398963374 
 1827, 398964312 
 1828, 398965099 
 1829, 398965932 
 1830, 398966669 
 1831, 398967434 
 1832, 398968311 
 1833, 398969124 
 1834, 398969929 
 1835, 398970664 
 1836, 398971471 
 1837, 398972196 
 1838, 398972971 
 1839, 398973814 
 1840, 398976129 
 1841, 398976949 
 1842, 398977784 
 1843, 398978596 
 1844, 398979384 
 1845, 398980139 
 1846, 398980924 
 1847, 398981671 
 1848, 398982411 
 1849, 398983176 
 1850, 398983928 
 1851, 398984666 
 1852, 398985468 
 1853, 398986251 
 1854, 398987018 
 1855, 398989273 
 1856, 398990031 
 5242934, 399409896 
 1803, 399596992 
 1804, 399602748 
 1805, 399603402 
 1806, 399603942 
 1807, 399604462 
 1808, 399605002 
 1809, 399605570 
 1810, 399606150 
 1811, 399606697 
 1812, 399607235 
 1813, 399607758 
 1814, 399608330 
 1815, 399608858 
 1816, 399609387 
 1817, 399609913 
 1818, 399611581 
 1819, 399612095 
 1820, 399612693 
 1821, 399613216 
 1822, 399613781 
 1823, 399614356 
 1824, 399614898 
 4, 400290998 
 5, 400297052 
 6, 400297777 
 7, 400298371 
 8, 400298974 
 9, 400299577 
 10, 400300167 
 11, 400302537 
 12, 400303226 
 13, 400303821 
 14, 400304456 
 15, 400305397 
 16, 400306097 
 17, 400306799 
 18, 400307407 
 19, 400308089 
 20, 400308687 
 21, 400309355 
 22, 400310014 
 23, 400310662 
 24, 400311295 
 25, 400311910 
 26, 400313679 
 27, 400314327 
 28, 400314920 
 29, 400315533 
 30, 400316163 
 31, 400316770 
 5775386, 400935780 
 5776245, 400943622 
 5768664, 401507100 
 5768640, 401511132 
 5768641, 401693447 
 5768642, 401717301 
 5768643, 401722541 
 5768644, 401726522 
 5768645, 401729761 
 5768646, 401734386 
 5768647, 401737684 
 5768648, 401740480 
 5768649, 401742950 
 5768650, 401745793 
 5768651, 401748300 
 5768652, 401750775 
 5768653, 401753771 
 5768654, 401756216 
 5768655, 401758680 
 5768656, 401761351 
 5768657, 401763841 
 5768658, 401766256 
 5768659, 401768836 
 5768660, 401771306 
 5768661, 401775117 
 5768662, 401777787 
 5768663, 401780217 
 5768664, 401782136 
 5768665, 401783794 
 5768666, 401787649 
 5768667, 401790437 
 5768668, 401793005 
 5768669, 401795725 
 5768670, 401798100 
 5768671, 401800457 
 5768672, 401803016 
 5768664, 403088850 
 5775386, 403099022 
 5776244, 403108006 
