
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5776041, 936502732 
 5775386, 937017697 
 5776175, 937463971 
 6817003, 937968147 
 6816992, 937972122 
 6816993, 938258121 
 6816994, 938269194 
 6816995, 938273745 
 6816996, 938277652 
 6816997, 938280664 
 6816998, 938284278 
 6816999, 938287319 
 6817000, 938290362 
 6817001, 938295273 
 6817002, 938299210 
 6817003, 938301333 
 6817004, 938303973 
 6817005, 938309605 
 6817006, 938313403 
 6817007, 938316535 
 6817008, 938319367 
 6817009, 938323260 
 6817010, 938326192 
 6817011, 938329339 
 6817012, 938332608 
 6817013, 938335625 
 6817014, 938338439 
 6817015, 938341776 
 6817016, 938345292 
 6817017, 938350094 
 6817018, 938353735 
 6817019, 938356988 
 6817020, 938360138 
 6817021, 938363656 
 6817022, 938367058 
 6817023, 938370163 
 6817024, 938373990 
 6817003, 939398779 
 6825545, 939407414 
 5775376, 939421812 
 5767205, 939911875 
 5767200, 939916041 
 5767201, 940171825 
 5767202, 940182910 
 5767203, 940187732 
 5767204, 940213235 
 5767205, 940216619 
 5767206, 940220701 
 5767207, 940226695 
 5767208, 940230355 
 5767209, 940233585 
 5767210, 940236918 
 5767211, 940240347 
 5767212, 940243590 
 5767213, 940247110 
 5767214, 940250167 
 5767215, 940253095 
 5767216, 940256672 
 5767217, 940260314 
 5767218, 940263380 
 5767219, 940266692 
 5767220, 940269882 
 5767221, 940274311 
 5767222, 940277695 
 5767223, 940281018 
 5767224, 940284169 
 5767225, 940287383 
 5767226, 940290726 
 5767227, 940294066 
 5767228, 940297465 
 5767229, 940300625 
 5767230, 940303853 
 5767231, 940307252 
 5767232, 940310698 
 5767205, 941374643 
 5775422, 941385756 
 5767205, 941856353 
 5767205, 941859116 
 5775430, 941866589 
 5775422, 941877309 
 5767205, 941879888 
 5767205, 941881280 
 5775423, 941885657 
 5775378, 941894511 
