
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 1027, 361418160 
 5276083, 361422093 
 1028, 361425178 
 1031, 361425988 
 1032, 361430671 
 1035, 361431423 
 1036, 361433448 
 1039, 361434098 
 1040, 361435875 
 5276083, 361436876 
 1043, 361438033 
 1044, 361439733 
 1048, 361440394 
 5276083, 361441273 
 1052, 361443326 
 5276083, 361444296 
 1053, 361446964 
 5776041, 361501500 
 5775386, 362018168 
 5776175, 362021710 
 6817003, 362025904 
 6817003, 362027189 
 6825545, 362032979 
 5775376, 362043391 
 5767205, 362046211 
 5767205, 362047539 
 5775422, 362050389 
 5767205, 362053085 
 5767205, 362057200 
 5775430, 362059905 
 5775422, 362065712 
 5767205, 362068060 
 5767205, 362068887 
 5775423, 362071590 
 5775378, 362078080 
 5776288, 362079870 
 5776252, 362089886 
 5775377, 362578186 
 5776448, 362584164 
 5768936, 363110321 
 5768928, 363113614 
 5768929, 363317648 
 5768930, 363326836 
 5768931, 363330547 
 5768932, 363333394 
 5768933, 363335726 
 5768934, 363337949 
 5768935, 363340125 
 5768936, 363341607 
 5768937, 363343097 
 5768938, 363348212 
 5768939, 363350797 
 5768940, 363353058 
 5768941, 363355320 
 5768942, 363357467 
 5768943, 363359615 
 5768944, 363361865 
 5768945, 363364038 
 5768946, 363366378 
 5768947, 363368683 
 5768948, 363370799 
 5768949, 363373046 
 5768950, 363375283 
 5768951, 363377437 
 5768952, 363379607 
 5768953, 363383049 
 5768954, 363385272 
 5768955, 363387545 
 5768956, 363390004 
 5768957, 363392187 
 5768958, 363405220 
 5768959, 363408623 
 5768960, 363411106 
 1, 365100787 
 2, 365103475 
 3, 365104340 
 34359738366, 373449124 
 34359738366, 373451722 
 34359738366, 373456431 
 9238, 373470047 
 1062, 374043230 
 1062, 374045499 
 1063, 374047344 
 1064, 374257468 
 1065, 374266845 
 1066, 374270630 
 1067, 374275709 
 1068, 374278666 
 1069, 374281139 
 1070, 374283903 
 1071, 374286551 
 1072, 374288999 
 1073, 374291482 
 1074, 374293960 
 1075, 374296233 
 1076, 374298630 
 1077, 374301003 
 1078, 374303278 
 1079, 374305584 
 1080, 374308024 
 1081, 374310261 
 1082, 374313928 
 1083, 374316407 
 1084, 374318685 
 1085, 374320941 
 1086, 374323307 
 1087, 374325554 
 1088, 374328048 
 1089, 374330402 
 1090, 374332795 
 1091, 374335300 
 1092, 374337764 
 1093, 374340310 
 1094, 374342628 
 1062, 376050828 
 5775386, 376060043 
 5776433, 376065399 
 5768578, 377083562 
 5768578, 377086257 
 34, 377105707 
 35, 377106622 
 36, 377107094 
 37, 377107571 
 38, 377108043 
 39, 377108512 
 40, 377108990 
 41, 377109459 
 42, 377110663 
 43, 377111148 
 44, 377111621 
 45, 377112086 
 46, 377112594 
 47, 377113066 
 48, 377113537 
 49, 377114008 
 50, 377114482 
 51, 377114941 
 52, 377115437 
 53, 377115907 
 54, 377116363 
 55, 377116817 
 56, 377117287 
